80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:25:47.90894	-3,402	-3,740	-3,970	-4,445	-4,981	-4,925	-4,503	-4,656	1520,57797	-28,26	1523,49903	-27,96	1526,45541	-28,89	1529,38908	-29,85	1532,40713	-30,14	1535,38162	-29,90	1538,38767	-29,66	1541,34425	-29,82
24/06/2020 11:25:48.10894	-3,452	-3,968	-4,148	-4,353	-4,936	-4,852	-4,715	-4,550	1520,57751	-28,22	1523,49693	-28,02	1526,45377	-28,78	1529,38993	-29,85	1532,40754	-30,11	1535,38230	-29,94	1538,38570	-29,64	1541,34524	-29,72
24/06/2020 11:25:48.30894	-3,401	-3,802	-4,093	-4,441	-4,989	-4,924	-4,544	-4,640	1520,57798	-28,06	1523,49846	-27,98	1526,45428	-28,90	1529,38912	-29,85	1532,40705	-30,26	1535,38163	-29,85	1538,38729	-29,57	1541,34439	-29,83
24/06/2020 11:25:48.50894	-3,571	-3,672	-4,171	-4,543	-4,966	-4,904	-4,468	-4,463	1520,57642	-28,20	1523,49965	-27,91	1526,45355	-28,82	1529,38817	-29,84	1532,40727	-30,28	1535,38181	-29,78	1538,38800	-29,66	1541,34604	-29,72
24/06/2020 11:25:48.70894	-3,437	-3,451	-4,061	-4,430	-4,881	-4,906	-4,406	-4,441	1520,57765	-28,26	1523,50168	-28,09	1526,45458	-28,85	1529,38922	-29,91	1532,40805	-30,25	1535,38179	-29,88	1538,38858	-29,67	1541,34625	-29,81
24/06/2020 11:25:48.90894	-3,428	-3,681	-4,043	-4,473	-4,773	-4,925	-4,351	-4,431	1520,57773	-28,20	1523,49957	-27,90	1526,45474	-28,84	1529,38881	-29,85	1532,40904	-30,03	1535,38162	-29,88	1538,38909	-29,56	1541,34634	-29,72
24/06/2020 11:25:49.10894	-3,478	-3,775	-4,041	-4,472	-4,837	-4,828	-4,319	-4,464	1520,57727	-28,37	1523,49870	-28,11	1526,45476	-28,84	1529,38882	-29,82	1532,40845	-30,13	1535,38251	-29,80	1538,38939	-29,73	1541,34604	-29,73
24/06/2020 11:25:49.30894	-3,657	-3,720	-4,084	-4,410	-4,889	-4,891	-4,431	-4,552	1520,57563	-28,15	1523,49921	-28,04	1526,45436	-28,89	1529,38940	-29,88	1532,40797	-30,23	1535,38193	-29,87	1538,38834	-29,61	1541,34521	-29,84
24/06/2020 11:25:49.50894	-3,539	-3,737	-4,043	-4,454	-4,922	-4,819	-4,457	-4,456	1520,57671	-28,31	1523,49905	-27,98	1526,45474	-28,93	1529,38899	-29,89	1532,40767	-30,18	1535,38259	-29,85	1538,38810	-29,59	1541,34611	-29,74
24/06/2020 11:25:49.70894	-3,437	-3,663	-4,072	-4,417	-4,871	-4,931	-4,551	-4,500	1520,57765	-28,32	1523,49973	-28,05	1526,45448	-28,56	1529,38934	-29,92	1532,40814	-30,26	1535,38156	-29,89	1538,38722	-29,57	1541,34570	-29,80
24/06/2020 11:25:49.90894	-3,577	-3,724	-4,170	-4,392	-4,908	-4,960	-4,448	-4,436	1520,57636	-28,17	1523,49918	-27,98	1526,45356	-28,87	1529,38957	-29,95	1532,40780	-30,19	1535,38130	-29,88	1538,38818	-29,59	1541,34630	-29,83
24/06/2020 11:25:50.10894	-3,526	-3,765	-4,204	-4,394	-4,927	-4,896	-4,287	-4,360	1520,57683	-28,11	1523,49880	-28,08	1526,45325	-28,91	1529,38955	-29,82	1532,40762	-29,99	1535,38189	-30,06	1538,38968	-29,44	1541,34700	-29,58
24/06/2020 11:25:50.30894	-3,466	-3,623	-4,014	-4,430	-4,882	-4,884	-4,242	-4,412	1520,57738	-28,28	1523,50011	-27,97	1526,45501	-28,88	1529,38921	-29,94	1532,40803	-30,24	1535,38199	-29,88	1538,39011	-29,61	1541,34652	-29,66
24/06/2020 11:25:50.50894	-3,457	-3,694	-4,105	-4,460	-4,728	-4,799	-4,279	-4,362	1520,57746	-28,17	1523,49945	-27,95	1526,45417	-28,90	1529,38894	-29,72	1532,40946	-30,09	1535,38278	-30,04	1538,38976	-29,54	1541,34699	-29,64
24/06/2020 11:25:50.70894	-3,556	-3,796	-3,906	-4,362	-5,087	-4,756	-4,189	-4,288	1520,57656	-28,19	1523,49851	-27,93	1526,45601	-28,82	1529,38984	-29,55	1532,40615	-30,24	1535,38318	-30,09	1538,39060	-29,56	1541,34768	-29,85
24/06/2020 11:25:50.90894	-3,461	-3,719	-4,204	-4,356	-4,876	-4,774	-3,795	-4,390	1520,57743	-28,11	1523,49922	-28,02	1526,45325	-28,85	1529,38990	-29,97	1532,40810	-30,24	1535,38301	-29,84	1538,39428	-29,62	1541,34672	-29,66
24/06/2020 11:25:51.10894	-3,462	-3,609	-4,117	-4,356	-4,883	-4,823	-3,800	-4,134	1520,57742	-28,11	1523,50023	-28,11	1526,45405	-28,64	1529,38990	-29,58	1532,40803	-30,24	1535,38256	-30,01	1538,39423	-29,67	1541,34912	-29,85
24/06/2020 11:25:51.30894	-3,307	-3,796	-4,209	-4,509	-4,980	-4,717	-3,976	-4,007	1520,57883	-28,29	1523,49851	-27,90	1526,45321	-28,89	1529,38848	-29,81	1532,40714	-30,19	1535,38354	-30,19	1538,39259	-29,56	1541,35030	-29,73
24/06/2020 11:25:51.50894	-3,397	-3,736	-4,235	-4,416	-4,812	-4,882	-4,138	-4,294	1520,57802	-28,02	1523,49906	-27,82	1526,45297	-28,80	1529,38934	-29,78	1532,40868	-30,04	1535,38202	-30,09	1538,39108	-29,45	1541,34762	-29,58
24/06/2020 11:25:51.70894	-3,484	-3,839	-4,201	-4,454	-4,984	-4,841	-4,254	-4,308	1520,57721	-28,41	1523,49811	-28,07	1526,45328	-28,63	1529,38899	-29,87	1532,40710	-30,14	1535,38239	-29,91	1538,38999	-29,52	1541,34749	-29,84
24/06/2020 11:25:51.90894	-3,501	-3,607	-4,115	-4,529	-5,025	-4,794	-4,210	-4,308	1520,57706	-28,27	1523,50025	-28,04	1526,45408	-28,90	1529,38829	-29,82	1532,40672	-30,04	1535,38283	-29,89	1538,39040	-29,58	1541,34749	-29,83
24/06/2020 11:25:52.10894	-3,494	-3,838	-4,069	-4,413	-4,837	-4,894	-4,294	-4,248	1520,57712	-28,04	1523,49813	-27,89	1526,45450	-28,85	1529,38937	-29,68	1532,40846	-30,06	1535,38191	-30,07	1538,38962	-29,56	1541,34805	-29,56
24/06/2020 11:25:52.30894	-3,502	-3,708	-3,972	-4,420	-4,790	-4,844	-4,335	-4,356	1520,57705	-28,27	1523,49932	-28,01	1526,45540	-28,92	1529,38931	-29,83	1532,40889	-30,19	1535,38236	-29,89	1538,38924	-29,65	1541,34704	-29,84
24/06/2020 11:25:52.50894	-3,415	-3,696	-4,026	-4,440	-4,900	-4,820	-4,387	-4,458	1520,57785	-28,26	1523,49943	-27,94	1526,45490	-28,58	1529,38913	-29,93	1532,40787	-30,27	1535,38259	-29,92	1538,38876	-29,48	1541,34609	-29,81
24/06/2020 11:25:52.70894	-3,440	-3,716	-4,235	-4,350	-4,871	-4,782	-4,306	-4,389	1520,57762	-28,12	1523,49924	-27,80	1526,45297	-28,87	1529,38996	-29,70	1532,40814	-30,11	1535,38294	-30,06	1538,38951	-29,53	1541,34673	-29,63
24/06/2020 11:25:52.90894	-3,537	-3,726	-4,100	-4,476	-4,875	-4,779	-4,077	-4,227	1520,57673	-28,21	1523,49916	-27,95	1526,45421	-28,81	1529,38879	-29,88	1532,40810	-30,15	1535,38296	-29,93	1538,39164	-29,59	1541,34825	-29,68
24/06/2020 11:25:53.10894	-3,487	-3,735	-4,129	-4,326	-4,949	-4,855	-4,201	-4,250	1520,57719	-28,25	1523,49907	-27,87	1526,45394	-28,85	1529,39018	-29,67	1532,40742	-30,17	1535,38226	-30,06	1538,39049	-29,37	1541,34803	-29,83
24/06/2020 11:25:53.30894	-3,398	-3,676	-4,091	-4,579	-4,897	-4,860	-4,056	-4,166	1520,57800	-28,28	1523,49961	-28,02	1526,45430	-28,76	1529,38784	-29,99	1532,40790	-30,14	1535,38222	-30,01	1538,39184	-29,63	1541,34882	-29,82
24/06/2020 11:25:53.50894	-3,410	-3,833	-4,116	-4,437	-4,858	-4,752	-4,084	-4,180	1520,57790	-28,01	1523,49817	-28,01	1526,45407	-28,85	1529,38915	-29,56	1532,40826	-30,19	1535,38321	-30,00	1538,39158	-29,36	1541,34869	-29,80
24/06/2020 11:25:53.70894	-3,460	-3,768	-4,088	-4,592	-4,868	-4,563	-3,993	-4,128	1520,57744	-28,19	1523,49877	-27,93	1526,45432	-28,97	1529,38772	-29,80	1532,40816	-30,08	1535,38496	-30,09	1538,39243	-29,64	1541,34917	-29,66
24/06/2020 11:25:53.90894	-3,615	-3,738	-4,189	-4,387	-4,930	-4,742	-3,976	-4,183	1520,57602	-28,29	1523,49904	-27,78	1526,45339	-28,68	1529,38961	-29,70	1532,40760	-30,23	1535,38331	-29,96	1538,39259	-29,29	1541,34866	-29,88
24/06/2020 11:25:54.10894	-3,431	-3,763	-4,230	-4,501	-4,776	-4,697	-4,074	-4,072	1520,57771	-28,19	1523,49882	-27,87	1526,45301	-28,91	1529,38856	-29,79	1532,40901	-30,13	1535,38373	-29,98	1538,39167	-29,50	1541,34969	-29,75
24/06/2020 11:25:54.30894	-3,535	-3,752	-4,244	-4,535	-4,884	-4,560	-3,814	-4,035	1520,57675	-28,01	1523,49892	-27,98	1526,45289	-28,95	1529,38824	-29,75	1532,40802	-30,10	1535,38499	-30,09	1538,39410	-29,48	1541,35004	-29,59
24/06/2020 11:25:54.50894	-3,705	-3,712	-4,196	-4,556	-4,842	-4,674	-3,719	-3,945	1520,57520	-28,30	1523,49929	-27,95	1526,45332	-28,80	1529,38804	-29,75	1532,40841	-30,11	1535,38394	-30,06	1538,39499	-29,52	1541,35088	-29,64
24/06/2020 11:25:54.70894	-3,629	-3,722	-4,204	-4,527	-4,902	-4,729	-3,973	-3,846	1520,57589	-28,10	1523,49919	-27,83	1526,45325	-28,69	1529,38832	-29,61	1532,40785	-30,16	1535,38343	-30,05	1538,39261	-29,50	1541,35180	-29,84
24/06/2020 11:25:54.90894	-3,499	-3,773	-4,154	-4,646	-4,884	-4,766	-4,041	-4,029	1520,57708	-28,34	1523,49873	-28,12	1526,45371	-28,90	1529,38722	-29,90	1532,40802	-30,18	1535,38309	-29,82	1538,39198	-29,56	1541,35009	-29,72
24/06/2020 11:25:55.10894	-3,456	-3,953	-4,128	-4,505	-4,877	-4,647	-4,023	-4,124	1520,57747	-28,16	1523,49708	-27,93	1526,45396	-28,84	1529,38852	-29,78	1532,40808	-30,08	1535,38419	-30,03	1538,39214	-29,45	1541,34921	-29,63
24/06/2020 11:25:55.30894	-3,426	-3,790	-4,124	-4,606	-4,932	-4,557	-3,803	-3,963	1520,57775	-28,26	1523,49857	-28,03	1526,45399	-28,87	1529,38758	-29,90	1532,40757	-30,09	1535,38502	-30,00	1538,39420	-29,58	1541,35070	-29,61
24/06/2020 11:25:55.50894	-3,545	-3,657	-4,155	-4,465	-5,008	-4,680	-3,818	-3,765	1520,57666	-28,14	1523,49978	-28,14	1526,45370	-28,54	1529,38889	-29,61	1532,40688	-30,11	1535,38388	-30,03	1538,39406	-29,35	1541,35255	-29,84
24/06/2020 11:25:55.70894	-3,438	-3,754	-4,131	-4,469	-5,034	-4,843	-4,042	-3,810	1520,57764	-28,31	1523,49889	-28,12	1526,45393	-28,58	1529,38885	-29,77	1532,40663	-30,07	1535,38238	-29,97	1538,39197	-29,65	1541,35213	-29,89
24/06/2020 11:25:55.90894	-3,452	-3,781	-4,248	-4,622	-4,944	-4,627	-4,087	-3,865	1520,57751	-28,27	1523,49865	-28,08	1526,45285	-28,94	1529,38744	-29,73	1532,40746	-30,07	1535,38437	-29,95	1538,39155	-29,53	1541,35163	-29,71
24/06/2020 11:25:56.10894	-3,480	-4,056	-4,032	-4,507	-4,846	-4,587	-4,060	-3,899	1520,57725	-27,98	1523,49613	-27,92	1526,45484	-28,88	1529,38850	-29,85	1532,40837	-30,11	1535,38474	-29,93	1538,39180	-29,48	1541,35130	-29,69
24/06/2020 11:25:56.30894	-3,496	-3,812	-4,272	-4,521	-4,843	-4,651	-4,151	-4,021	1520,57710	-28,08	1523,49837	-27,74	1526,45262	-28,79	1529,38837	-29,71	1532,40840	-29,99	1535,38415	-30,06	1538,39095	-29,51	1541,35017	-29,58
24/06/2020 11:25:56.50894	-3,536	-3,912	-4,072	-4,495	-4,875	-4,769	-4,217	-4,069	1520,57674	-28,18	1523,49745	-27,81	1526,45448	-28,90	1529,38861	-29,83	1532,40810	-30,14	1535,38306	-29,85	1538,39034	-29,64	1541,34972	-29,78
24/06/2020 11:25:56.70894	-3,394	-3,683	-4,052	-4,346	-4,887	-4,714	-4,167	-4,019	1520,57804	-28,25	1523,49955	-28,08	1526,45466	-28,52	1529,38999	-29,97	1532,40799	-30,26	1535,38357	-29,83	1538,39081	-29,47	1541,35018	-29,87
24/06/2020 11:25:56.90894	-3,457	-3,725	-4,098	-4,446	-4,965	-4,721	-4,111	-4,060	1520,57746	-28,19	1523,49916	-28,03	1526,45423	-28,85	1529,38906	-29,79	1532,40727	-30,06	1535,38351	-29,88	1538,39132	-29,50	1541,34980	-29,62
24/06/2020 11:25:57.10894	-3,518	-3,786	-4,180	-4,549	-4,973	-4,777	-4,112	-4,197	1520,57691	-28,28	1523,49861	-27,89	1526,45347	-28,91	1529,38811	-29,87	1532,40720	-30,17	1535,38298	-29,94	1538,39132	-29,56	1541,34852	-29,80
24/06/2020 11:25:57.30894	-3,481	-3,800	-4,144	-4,674	-4,822	-4,740	-4,114	-4,054	1520,57724	-28,12	1523,49847	-27,75	1526,45381	-28,80	1529,38695	-29,76	1532,40859	-30,00	1535,38332	-30,07	1538,39130	-29,34	1541,34986	-29,51
24/06/2020 11:25:57.50894	-3,344	-3,800	-4,162	-4,558	-4,914	-4,674	-4,273	-4,336	1520,57850	-28,14	1523,49847	-28,00	1526,45364	-28,72	1529,38802	-29,95	1532,40775	-30,17	1535,38394	-29,98	1538,38982	-29,54	1541,34723	-29,87
24/06/2020 11:25:57.70894	-3,727	-3,759	-4,193	-4,448	-4,985	-4,811	-4,179	-4,071	1520,57499	-28,15	1523,49885	-28,17	1526,45335	-28,67	1529,38905	-29,70	1532,40709	-30,16	1535,38267	-29,92	1538,39069	-29,32	1541,34970	-29,86
24/06/2020 11:25:57.90894	-3,531	-3,939	-4,320	-4,524	-4,933	-4,744	-4,118	-4,127	1520,57679	-28,19	1523,49720	-27,95	1526,45218	-28,93	1529,38834	-29,81	1532,40757	-30,07	1535,38329	-30,00	1538,39126	-29,59	1541,34918	-29,70
24/06/2020 11:25:58.10894	-3,482	-3,850	-4,289	-4,494	-4,952	-4,840	-4,149	-4,117	1520,57724	-28,05	1523,49802	-27,91	1526,45246	-28,90	1529,38862	-29,71	1532,40740	-30,00	1535,38241	-30,02	1538,39097	-29,49	1541,34927	-29,63
24/06/2020 11:25:58.30894	-3,460	-3,824	-4,268	-4,483	-5,016	-4,687	-4,262	-4,126	1520,57744	-28,18	1523,49826	-28,12	1526,45266	-28,75	1529,38872	-29,61	1532,40680	-30,15	1535,38382	-30,06	1538,38992	-29,38	1541,34919	-29,79
24/06/2020 11:25:58.50894	-3,558	-3,984	-4,090	-4,621	-4,996	-4,724	-4,421	-4,252	1520,57654	-28,29	1523,49679	-28,02	1526,45431	-28,93	1529,38745	-29,84	1532,40699	-30,24	1535,38348	-29,99	1538,38844	-29,61	1541,34801	-29,76
24/06/2020 11:25:58.70894	-3,458	-3,914	-4,166	-4,586	-4,914	-4,781	-4,249	-4,278	1520,57746	-28,25	1523,49743	-27,93	1526,45360	-28,95	1529,38776	-29,81	1532,40774	-30,07	1535,38295	-30,08	1538,39004	-29,45	1541,34777	-29,66
24/06/2020 11:25:58.90894	-3,434	-3,820	-4,168	-4,550	-5,022	-4,659	-4,042	-4,015	1520,57767	-28,28	1523,49830	-27,99	1526,45358	-28,96	1529,38810	-29,83	1532,40675	-30,01	1535,38408	-30,06	1538,39197	-29,57	1541,35022	-29,64
24/06/2020 11:25:59.10894	-3,522	-3,714	-4,132	-4,539	-4,938	-4,652	-3,980	-3,995	1520,57687	-28,10	1523,49926	-28,07	1526,45392	-28,93	1529,38820	-29,90	1532,40752	-30,10	1535,38414	-29,96	1538,39255	-29,50	1541,35041	-29,75
24/06/2020 11:25:59.30894	-3,581	-3,869	-4,335	-4,500	-4,843	-4,700	-3,983	-4,082	1520,57633	-28,17	1523,49785	-27,84	1526,45204	-28,86	1529,38857	-29,69	1532,40839	-29,96	1535,38370	-29,99	1538,39252	-29,42	1541,34960	-29,84
24/06/2020 11:25:59.50894	-3,723	-3,796	-4,339	-4,539	-4,927	-4,719	-3,890	-3,971	1520,57503	-28,32	1523,49851	-28,01	1526,45201	-28,86	1529,38820	-29,96	1532,40762	-30,17	1535,38352	-29,85	1538,39339	-29,53	1541,35063	-29,80
24/06/2020 11:25:59.70894	-3,632	-3,800	-4,172	-4,548	-4,920	-4,706	-3,848	-3,766	1520,57586	-28,19	1523,49847	-27,92	1526,45355	-28,95	1529,38812	-29,84	1532,40768	-30,09	1535,38365	-30,01	1538,39378	-29,47	1541,35254	-29,65
24/06/2020 11:25:59.90894	-3,483	-3,889	-4,217	-4,627	-5,032	-4,647	-3,899	-3,934	1520,57722	-28,31	1523,49766	-27,96	1526,45313	-28,86	1529,38739	-29,93	1532,40666	-30,18	1535,38419	-29,86	1538,39330	-29,64	1541,35098	-29,74
24/06/2020 11:26:00.10894	-3,561	-3,848	-4,246	-4,569	-4,981	-4,752	-4,063	-3,922	1520,57651	-28,05	1523,49803	-28,06	1526,45286	-28,81	1529,38793	-29,65	1532,40712	-30,12	1535,38322	-29,97	1538,39177	-29,38	1541,35109	-29,91
24/06/2020 11:26:00.30894	-3,468	-3,995	-4,251	-4,485	-4,985	-4,697	-4,176	-4,014	1520,57736	-28,27	1523,49669	-28,06	1526,45282	-28,53	1529,38870	-29,80	1532,40709	-30,12	1535,38373	-29,86	1538,39072	-29,59	1541,35023	-29,84
24/06/2020 11:26:00.50894	-3,527	-3,732	-4,287	-4,554	-5,139	-4,624	-4,120	-4,051	1520,57682	-28,11	1523,49910	-27,96	1526,45249	-28,91	1529,38806	-29,81	1532,40567	-30,17	1535,38440	-29,95	1538,39124	-29,55	1541,34989	-29,69
24/06/2020 11:26:00.70894	-3,605	-3,825	-4,124	-4,649	-4,985	-4,705	-4,128	-3,945	1520,57611	-28,29	1523,49825	-27,85	1526,45399	-28,85	1529,38719	-29,81	1532,40709	-30,11	1535,38365	-29,98	1538,39117	-29,69	1541,35088	-29,69
24/06/2020 11:26:00.90894	-3,659	-3,749	-4,216	-4,500	-5,023	-4,815	-4,240	-3,978	1520,57561	-28,00	1523,49894	-28,17	1526,45314	-28,74	1529,38856	-29,60	1532,40674	-30,17	1535,38263	-29,94	1538,39012	-29,44	1541,35057	-29,85
24/06/2020 11:26:01.10894	-3,434	-3,822	-4,086	-4,508	-5,071	-4,788	-4,327	-4,138	1520,57767	-28,32	1523,49828	-28,08	1526,45434	-28,84	1529,38849	-29,92	1532,40630	-30,14	1535,38288	-29,81	1538,38931	-29,68	1541,34908	-29,78
24/06/2020 11:26:01.30894	-3,487	-3,826	-4,334	-4,583	-5,008	-4,774	-4,271	-4,006	1520,57719	-28,04	1523,49824	-27,99	1526,45205	-28,81	1529,38780	-29,73	1532,40688	-29,98	1535,38301	-30,11	1538,38983	-29,40	1541,35030	-29,66
24/06/2020 11:26:01.50894	-3,521	-3,784	-4,293	-4,518	-4,930	-4,845	-4,302	-4,111	1520,57688	-28,22	1523,49862	-28,04	1526,45243	-28,87	1529,38840	-29,94	1532,40759	-30,21	1535,38236	-29,80	1538,38954	-29,59	1541,34933	-29,81
24/06/2020 11:26:01.70894	-3,567	-4,019	-4,192	-4,519	-4,938	-4,898	-4,500	-4,085	1520,57646	-28,19	1523,49647	-27,99	1526,45336	-28,77	1529,38839	-29,66	1532,40752	-29,94	1535,38187	-29,95	1538,38770	-29,49	1541,34957	-29,62
24/06/2020 11:26:01.90894	-3,581	-3,751	-4,109	-4,443	-5,130	-4,873	-4,328	-4,278	1520,57633	-28,23	1523,49893	-28,02	1526,45413	-28,53	1529,38910	-29,99	1532,40576	-30,08	1535,38210	-29,90	1538,38930	-29,59	1541,34777	-29,83
24/06/2020 11:26:02.10894	-3,528	-3,787	-4,179	-4,509	-5,010	-4,833	-4,239	-4,074	1520,57682	-28,09	1523,49860	-28,06	1526,45348	-28,81	1529,38848	-29,72	1532,40686	-30,18	1535,38247	-29,91	1538,39013	-29,44	1541,34967	-29,91
24/06/2020 11:26:02.30894	-3,530	-3,795	-4,138	-4,568	-4,916	-4,758	-4,231	-4,022	1520,57680	-28,11	1523,49852	-27,98	1526,45386	-28,86	1529,38793	-29,69	1532,40773	-30,05	1535,38316	-30,07	1538,39021	-29,53	1541,35016	-29,58
24/06/2020 11:26:02.50894	-3,503	-3,873	-4,183	-4,559	-4,974	-4,803	-4,286	-4,066	1520,57704	-28,08	1523,49780	-27,85	1526,45345	-28,72	1529,38802	-29,83	1532,40719	-30,19	1535,38275	-30,08	1538,38970	-29,39	1541,34974	-29,93
24/06/2020 11:26:02.70894	-3,581	-3,951	-4,111	-4,559	-4,943	-4,709	-4,302	-4,202	1520,57633	-28,11	1523,49709	-27,81	1526,45411	-28,88	1529,38801	-29,79	1532,40748	-29,93	1535,38362	-30,12	1538,38955	-29,44	1541,34847	-29,63
24/06/2020 11:26:02.90894	-3,599	-3,905	-4,232	-4,435	-4,892	-4,785	-4,442	-4,344	1520,57616	-28,16	1523,49752	-27,88	1526,45299	-28,81	1529,38917	-29,66	1532,40795	-29,92	1535,38291	-30,04	1538,38824	-29,38	1541,34716	-29,93
24/06/2020 11:26:03.10894	-3,468	-3,745	-4,208	-4,577	-4,963	-4,852	-4,244	-4,156	1520,57736	-28,18	1523,49898	-27,93	1526,45321	-28,89	1529,38785	-29,79	1532,40730	-30,04	1535,38229	-30,06	1538,39008	-29,49	1541,34891	-29,62
24/06/2020 11:26:03.30894	-3,476	-3,794	-3,969	-4,527	-4,887	-4,615	-4,222	-4,272	1520,57729	-28,29	1523,49853	-27,98	1526,45543	-28,92	1529,38832	-29,81	1532,40799	-30,19	1535,38449	-30,08	1538,39030	-29,63	1541,34783	-29,69
24/06/2020 11:26:03.50894	-3,557	-3,831	-4,095	-4,541	-4,924	-4,645	-4,101	-4,098	1520,57655	-28,09	1523,49819	-27,72	1526,45426	-28,76	1529,38818	-29,72	1532,40765	-30,14	1535,38420	-30,01	1538,39142	-29,46	1541,34944	-29,82
24/06/2020 11:26:03.70894	-3,487	-3,940	-4,119	-4,422	-5,059	-4,699	-4,059	-4,173	1520,57719	-28,00	1523,49719	-28,04	1526,45404	-28,71	1529,38929	-29,62	1532,40640	-30,23	1535,38371	-29,92	1538,39181	-29,61	1541,34875	-29,81
24/06/2020 11:26:03.90894	-3,491	-3,882	-4,239	-4,480	-5,123	-4,698	-3,997	-4,099	1520,57715	-28,26	1523,49773	-27,96	1526,45293	-28,54	1529,38875	-29,90	1532,40582	-30,05	1535,38372	-29,97	1538,39239	-29,62	1541,34944	-29,82
24/06/2020 11:26:04.10894	-3,561	-3,796	-4,055	-4,583	-4,857	-4,686	-4,099	-4,157	1520,57651	-28,05	1523,49851	-27,98	1526,45463	-28,91	1529,38780	-29,79	1532,40827	-30,00	1535,38383	-30,02	1538,39144	-29,56	1541,34890	-29,62
