80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:54:01.66639	-5,081	-5,180	-5,083	-5,332	-5,422	-5,384	-5,283	-5,242	1520,56265	-28,27	1523,48585	-28,08	1526,44514	-28,89	1529,38086	-29,86	1532,40307	-30,06	1535,37738	-29,94	1538,38042	-29,66	1541,33879	-29,68
24/06/2020 12:54:01.86639	-5,376	-5,097	-5,147	-5,381	-5,313	-5,271	-5,327	-5,302	1520,55997	-28,37	1523,48661	-27,98	1526,44455	-28,89	1529,38041	-29,72	1532,40407	-30,13	1535,37842	-30,03	1538,38001	-29,57	1541,33824	-29,88
24/06/2020 12:54:02.06639	-5,295	-5,297	-4,888	-5,445	-5,322	-5,445	-5,193	-5,146	1520,56070	-28,23	1523,48478	-27,98	1526,44694	-28,78	1529,37982	-29,92	1532,40399	-30,11	1535,37682	-30,09	1538,38125	-29,68	1541,33969	-29,75
24/06/2020 12:54:02.26639	-5,192	-5,139	-4,981	-5,359	-5,403	-5,318	-5,273	-5,361	1520,56164	-28,20	1523,48622	-27,96	1526,44608	-28,72	1529,38061	-29,80	1532,40324	-30,13	1535,37799	-30,15	1538,38051	-29,65	1541,33769	-29,66
24/06/2020 12:54:02.46639	-5,187	-5,060	-5,076	-5,256	-5,385	-5,265	-5,166	-5,249	1520,56169	-28,36	1523,48695	-27,98	1526,44520	-28,88	1529,38157	-29,73	1532,40340	-30,16	1535,37847	-29,85	1538,38150	-29,53	1541,33873	-29,88
24/06/2020 12:54:02.66639	-5,158	-4,972	-5,061	-5,340	-5,327	-5,184	-5,292	-5,232	1520,56195	-28,42	1523,48775	-27,97	1526,44535	-28,77	1529,38079	-29,71	1532,40394	-30,14	1535,37923	-30,16	1538,38033	-29,38	1541,33889	-29,80
24/06/2020 12:54:02.86639	-5,099	-5,061	-4,978	-5,517	-5,307	-5,300	-5,196	-5,079	1520,56249	-28,10	1523,48693	-28,13	1526,44611	-28,94	1529,37915	-29,78	1532,40412	-30,24	1535,37815	-30,04	1538,38122	-29,71	1541,34031	-29,57
24/06/2020 12:54:03.06639	-5,294	-4,929	-4,988	-5,304	-5,287	-5,209	-5,186	-5,287	1520,56071	-28,03	1523,48814	-27,89	1526,44602	-28,57	1529,38113	-29,86	1532,40431	-30,01	1535,37899	-30,02	1538,38132	-29,63	1541,33838	-29,71
24/06/2020 12:54:03.26639	-5,178	-4,914	-5,016	-5,225	-5,317	-5,282	-5,091	-5,174	1520,56176	-28,12	1523,48828	-28,09	1526,44575	-28,86	1529,38185	-29,93	1532,40403	-30,08	1535,37832	-29,94	1538,38220	-29,59	1541,33943	-29,67
24/06/2020 12:54:03.46639	-5,184	-5,174	-4,928	-5,289	-5,300	-5,291	-5,189	-5,125	1520,56172	-28,25	1523,48591	-27,87	1526,44657	-28,65	1529,38126	-29,88	1532,40418	-30,06	1535,37824	-30,01	1538,38129	-29,60	1541,33988	-29,66
24/06/2020 12:54:03.66639	-5,029	-4,951	-4,988	-5,188	-5,294	-5,289	-5,208	-5,141	1520,56313	-28,23	1523,48794	-27,79	1526,44602	-28,90	1529,38219	-29,99	1532,40424	-29,94	1535,37826	-30,02	1538,38111	-29,78	1541,33974	-29,71
24/06/2020 12:54:03.86639	-5,232	-4,919	-4,972	-5,261	-5,303	-5,247	-5,113	-5,086	1520,56128	-28,20	1523,48823	-27,89	1526,44616	-28,59	1529,38152	-29,98	1532,40416	-30,04	1535,37864	-30,06	1538,38200	-29,73	1541,34025	-29,74
24/06/2020 12:54:04.06639	-5,348	-4,935	-4,890	-5,461	-5,261	-5,452	-5,145	-5,087	1520,56023	-28,18	1523,48809	-27,80	1526,44692	-28,68	1529,37967	-29,90	1532,40454	-30,06	1535,37675	-30,03	1538,38170	-29,59	1541,34024	-29,65
24/06/2020 12:54:04.26639	-5,077	-5,025	-4,934	-5,286	-5,298	-5,167	-5,113	-5,168	1520,56268	-28,40	1523,48726	-28,03	1526,44651	-28,94	1529,38129	-29,72	1532,40420	-30,12	1535,37938	-30,04	1538,38200	-29,52	1541,33949	-29,81
24/06/2020 12:54:04.46639	-5,264	-4,900	-4,925	-5,316	-5,307	-5,243	-5,271	-5,207	1520,56099	-28,18	1523,48840	-27,91	1526,44659	-28,56	1529,38101	-29,80	1532,40412	-30,01	1535,37868	-30,09	1538,38053	-29,67	1541,33912	-29,62
24/06/2020 12:54:04.66639	-5,180	-4,968	-4,861	-5,223	-5,403	-5,285	-5,111	-5,019	1520,56175	-28,26	1523,48778	-27,96	1526,44719	-28,78	1529,38187	-29,92	1532,40324	-30,02	1535,37829	-30,12	1538,38202	-29,62	1541,34087	-29,75
24/06/2020 12:54:04.86639	-5,151	-4,987	-4,947	-5,206	-5,321	-5,358	-5,166	-5,072	1520,56201	-28,06	1523,48761	-28,17	1526,44640	-28,68	1529,38203	-29,93	1532,40399	-30,07	1535,37762	-30,03	1538,38150	-29,53	1541,34037	-29,70
24/06/2020 12:54:05.06639	-5,180	-4,919	-4,960	-5,268	-5,565	-5,109	-5,165	-5,227	1520,56175	-28,44	1523,48824	-27,97	1526,44627	-28,89	1529,38146	-29,71	1532,40175	-30,06	1535,37992	-29,86	1538,38152	-29,49	1541,33894	-29,80
24/06/2020 12:54:05.26639	-5,095	-5,005	-4,847	-5,434	-5,301	-5,208	-5,162	-5,118	1520,56253	-28,20	1523,48745	-28,06	1526,44731	-28,87	1529,37992	-29,86	1532,40417	-30,21	1535,37900	-29,87	1538,38154	-29,55	1541,33995	-29,82
24/06/2020 12:54:05.46639	-5,032	-4,892	-5,018	-5,353	-5,326	-5,209	-5,143	-5,052	1520,56309	-28,18	1523,48848	-28,03	1526,44574	-28,90	1529,38067	-29,83	1532,40395	-30,19	1535,37899	-29,94	1538,38172	-29,50	1541,34056	-29,82
24/06/2020 12:54:05.66639	-5,155	-5,036	-4,982	-5,259	-5,207	-5,146	-5,288	-5,121	1520,56198	-28,22	1523,48716	-27,94	1526,44607	-28,74	1529,38154	-29,92	1532,40504	-30,18	1535,37958	-30,18	1538,38037	-29,39	1541,33992	-29,70
24/06/2020 12:54:05.86639	-5,144	-4,945	-4,967	-5,233	-5,271	-5,164	-5,247	-5,238	1520,56208	-28,29	1523,48800	-27,95	1526,44621	-28,70	1529,38178	-29,91	1532,40445	-30,08	1535,37940	-30,05	1538,38075	-29,64	1541,33884	-29,77
24/06/2020 12:54:06.06639	-5,126	-5,100	-5,092	-5,334	-5,349	-5,209	-5,172	-5,101	1520,56224	-28,29	1523,48658	-28,11	1526,44505	-28,94	1529,38085	-29,71	1532,40374	-30,13	1535,37900	-29,86	1538,38144	-29,53	1541,34010	-29,88
24/06/2020 12:54:06.26639	-5,213	-4,956	-4,819	-5,254	-5,156	-5,413	-5,166	-5,091	1520,56146	-28,18	1523,48790	-27,91	1526,44757	-28,82	1529,38158	-29,95	1532,40551	-30,16	1535,37711	-30,14	1538,38151	-29,70	1541,34020	-29,78
24/06/2020 12:54:06.46639	-5,047	-5,201	-5,036	-5,256	-5,276	-5,278	-5,529	-5,299	1520,56296	-28,34	1523,48566	-28,01	1526,44558	-28,87	1529,38157	-29,68	1532,40441	-30,31	1535,37835	-30,05	1538,37813	-29,52	1541,33827	-29,85
24/06/2020 12:54:06.66639	-5,199	-4,939	-5,197	-5,284	-5,488	-5,350	-5,375	-5,338	1520,56158	-28,38	1523,48805	-28,05	1526,44409	-28,71	1529,38131	-29,94	1532,40245	-30,07	1535,37769	-30,08	1538,37957	-29,71	1541,33790	-29,82
24/06/2020 12:54:06.86639	-5,042	-5,188	-5,085	-5,436	-5,352	-5,390	-5,082	-5,266	1520,56300	-28,05	1523,48578	-28,10	1526,44512	-28,90	1529,37990	-29,81	1532,40371	-30,22	1535,37732	-29,97	1538,38228	-29,52	1541,33857	-29,96
24/06/2020 12:54:07.06639	-5,324	-5,107	-5,265	-5,302	-5,435	-5,338	-4,626	-5,418	1520,56044	-28,36	1523,48651	-27,88	1526,44346	-28,80	1529,38114	-29,67	1532,40295	-30,25	1535,37780	-30,14	1538,38653	-29,41	1541,33716	-29,80
24/06/2020 12:54:07.26639	-5,072	-5,141	-5,404	-5,416	-5,549	-5,388	-4,054	-5,225	1520,56273	-28,31	1523,48620	-28,02	1526,44219	-28,77	1529,38009	-29,64	1532,40190	-30,21	1535,37734	-30,07	1538,39186	-29,54	1541,33895	-29,78
24/06/2020 12:54:07.46639	-5,097	-5,275	-5,290	-5,792	-5,632	-5,203	-3,773	-4,965	1520,56251	-28,15	1523,48498	-28,00	1526,44323	-28,96	1529,37662	-29,89	1532,40114	-30,18	1535,37905	-29,90	1538,39448	-29,59	1541,34137	-29,58
24/06/2020 12:54:07.66639	-5,207	-5,213	-5,397	-5,502	-5,484	-5,044	-3,886	-4,959	1520,56151	-28,21	1523,48555	-28,13	1526,44225	-28,96	1529,37929	-29,69	1532,40249	-30,20	1535,38052	-29,86	1538,39343	-29,49	1541,34143	-29,88
24/06/2020 12:54:07.86639	-5,290	-5,288	-5,569	-5,452	-5,547	-4,828	-3,477	-4,999	1520,56075	-28,32	1523,48487	-28,02	1526,44067	-28,85	1529,37975	-29,69	1532,40192	-30,28	1535,38252	-30,01	1538,39725	-29,41	1541,34105	-29,79
24/06/2020 12:54:08.06639	-5,043	-5,422	-5,421	-5,547	-5,572	-4,927	-3,128	-4,471	1520,56300	-28,16	1523,48364	-28,00	1526,44202	-28,71	1529,37888	-30,00	1532,40169	-30,14	1535,38160	-29,93	1538,40052	-29,66	1541,34597	-29,67
24/06/2020 12:54:08.26639	-5,295	-5,507	-5,478	-5,493	-5,498	-4,650	-2,817	-4,098	1520,56070	-28,22	1523,48287	-27,81	1526,44150	-28,66	1529,37937	-30,00	1532,40237	-30,00	1535,38416	-30,15	1538,40343	-29,70	1541,34944	-29,78
24/06/2020 12:54:08.46639	-5,148	-5,622	-5,589	-5,675	-5,642	-4,383	-2,704	-3,929	1520,56204	-28,27	1523,48182	-28,02	1526,44049	-28,76	1529,37769	-29,80	1532,40105	-30,19	1535,38663	-30,13	1538,40449	-29,56	1541,35102	-29,76
24/06/2020 12:54:08.66639	-5,165	-5,508	-5,645	-5,661	-5,515	-4,517	-2,912	-3,966	1520,56188	-28,22	1523,48286	-28,01	1526,43997	-28,71	1529,37782	-29,80	1532,40221	-30,10	1535,38539	-30,09	1538,40254	-29,68	1541,35068	-29,79
24/06/2020 12:54:08.86639	-5,200	-5,380	-5,596	-5,623	-5,430	-4,566	-2,624	-3,638	1520,56157	-28,09	1523,48403	-28,13	1526,44042	-28,94	1529,37817	-29,72	1532,40299	-30,18	1535,38494	-29,86	1538,40524	-29,63	1541,35374	-29,87
24/06/2020 12:54:09.06639	-5,195	-5,552	-5,713	-5,589	-5,261	-4,385	-2,643	-3,508	1520,56162	-28,41	1523,48246	-27,98	1526,43934	-28,73	1529,37849	-29,67	1532,40455	-30,31	1535,38661	-30,04	1538,40506	-29,51	1541,35496	-29,81
24/06/2020 12:54:09.26639	-5,279	-5,604	-5,677	-5,511	-5,396	-4,414	-2,398	-3,296	1520,56085	-28,14	1523,48199	-28,10	1526,43968	-28,95	1529,37921	-29,92	1532,40330	-30,05	1535,38635	-30,01	1538,40736	-29,60	1541,35694	-29,69
24/06/2020 12:54:09.46639	-5,191	-5,532	-5,645	-5,676	-5,474	-4,304	-2,350	-3,019	1520,56165	-28,03	1523,48264	-28,12	1526,43997	-28,95	1529,37769	-29,90	1532,40259	-30,31	1535,38737	-29,93	1538,40781	-29,56	1541,35954	-29,66
24/06/2020 12:54:09.66639	-5,203	-5,861	-5,718	-5,631	-5,484	-4,336	-2,180	-3,029	1520,56155	-28,14	1523,47964	-27,93	1526,43930	-28,96	1529,37810	-29,94	1532,40250	-30,13	1535,38707	-29,84	1538,40940	-29,52	1541,35945	-29,85
24/06/2020 12:54:09.86639	-5,350	-5,690	-5,688	-5,528	-5,339	-4,239	-2,221	-3,084	1520,56021	-28,32	1523,48120	-27,85	1526,43957	-28,70	1529,37905	-29,97	1532,40383	-30,13	1535,38797	-30,15	1538,40902	-29,64	1541,35893	-29,84
24/06/2020 12:54:10.06639	-5,213	-5,732	-5,875	-5,697	-5,465	-4,105	-2,040	-2,911	1520,56145	-28,37	1523,48082	-27,93	1526,43786	-28,75	1529,37749	-29,97	1532,40267	-30,16	1535,38921	-30,08	1538,41072	-29,43	1541,36054	-29,92
24/06/2020 12:54:10.26639	-5,260	-5,556	-5,769	-5,701	-5,426	-4,063	-2,047	-2,744	1520,56103	-28,17	1523,48243	-28,10	1526,43883	-28,91	1529,37745	-29,98	1532,40303	-30,26	1535,38960	-29,85	1538,41066	-29,55	1541,36212	-29,56
24/06/2020 12:54:10.46639	-5,201	-5,864	-5,772	-5,571	-5,397	-4,059	-2,139	-2,761	1520,56156	-28,30	1523,47962	-27,88	1526,43880	-28,85	1529,37865	-29,80	1532,40330	-30,16	1535,38963	-29,82	1538,40979	-29,52	1541,36195	-29,84
24/06/2020 12:54:10.66639	-5,365	-5,829	-5,775	-5,642	-5,343	-4,093	-2,123	-2,731	1520,56007	-28,19	1523,47994	-27,98	1526,43877	-28,72	1529,37800	-29,96	1532,40380	-30,09	1535,38933	-30,03	1538,40994	-29,70	1541,36223	-29,66
24/06/2020 12:54:10.86639	-5,231	-5,731	-5,858	-5,705	-5,348	-4,136	-2,087	-2,748	1520,56129	-28,18	1523,48083	-27,92	1526,43801	-28,71	1529,37742	-29,87	1532,40375	-30,07	1535,38892	-30,07	1538,41028	-29,59	1541,36208	-29,65
24/06/2020 12:54:11.06639	-5,224	-5,801	-5,821	-5,696	-5,448	-3,902	-1,880	-2,520	1520,56135	-28,42	1523,48019	-28,02	1526,43836	-28,86	1529,37750	-29,75	1532,40283	-30,18	1535,39109	-29,77	1538,41223	-29,56	1541,36422	-29,89
24/06/2020 12:54:11.26639	-5,221	-5,777	-5,722	-5,776	-5,207	-3,817	-1,788	-2,444	1520,56138	-28,19	1523,48041	-27,88	1526,43926	-28,73	1529,37676	-29,86	1532,40505	-30,16	1535,39188	-30,06	1538,41309	-29,65	1541,36493	-29,75
24/06/2020 12:54:11.46639	-5,297	-5,850	-5,865	-5,661	-5,464	-3,743	-1,801	-2,407	1520,56069	-28,26	1523,47975	-27,98	1526,43795	-28,89	1529,37783	-29,88	1532,40268	-30,20	1535,39257	-29,86	1538,41297	-29,50	1541,36527	-29,87
24/06/2020 12:54:11.66639	-5,351	-5,696	-5,863	-5,686	-5,435	-3,683	-1,755	-2,350	1520,56020	-28,15	1523,48115	-27,91	1526,43797	-28,72	1529,37760	-29,96	1532,40295	-30,08	1535,39313	-30,12	1538,41340	-29,68	1541,36581	-29,69
24/06/2020 12:54:11.86639	-5,178	-5,878	-5,861	-5,694	-5,374	-3,543	-1,743	-2,263	1520,56177	-28,17	1523,47949	-27,91	1526,43798	-28,76	1529,37752	-29,95	1532,40351	-30,21	1535,39443	-30,05	1538,41351	-29,60	1541,36663	-29,62
24/06/2020 12:54:12.06639	-5,307	-5,956	-5,934	-5,632	-5,228	-3,686	-1,596	-2,221	1520,56060	-28,27	1523,47878	-28,04	1526,43732	-28,94	1529,37809	-29,85	1532,40485	-30,12	1535,39310	-29,77	1538,41490	-29,51	1541,36702	-29,80
24/06/2020 12:54:12.26639	-5,381	-5,876	-5,685	-5,733	-5,112	-3,585	-1,538	-2,126	1520,55993	-28,07	1523,47951	-28,26	1526,43960	-28,67	1529,37716	-29,85	1532,40592	-29,96	1535,39404	-29,97	1538,41545	-29,64	1541,36791	-29,72
24/06/2020 12:54:12.46639	-5,328	-5,885	-5,814	-5,635	-5,172	-3,143	-1,635	-2,027	1520,56041	-28,39	1523,47943	-28,03	1526,43842	-28,84	1529,37807	-29,74	1532,40537	-30,22	1535,39815	-29,97	1538,41453	-29,54	1541,36885	-29,81
24/06/2020 12:54:12.66639	-5,432	-5,908	-5,813	-5,688	-5,094	-3,040	-1,392	-2,032	1520,55947	-28,14	1523,47921	-27,86	1526,43843	-28,62	1529,37758	-29,88	1532,40608	-30,05	1535,39912	-30,10	1538,41683	-29,68	1541,36880	-29,77
24/06/2020 12:54:12.86639	-5,375	-6,007	-5,764	-5,737	-5,019	-2,833	-1,404	-1,773	1520,55998	-28,23	1523,47831	-27,96	1526,43888	-28,77	1529,37713	-29,86	1532,40677	-30,13	1535,40104	-30,09	1538,41671	-29,42	1541,37123	-29,85
24/06/2020 12:54:13.06639	-5,365	-5,997	-5,827	-5,646	-4,938	-2,786	-1,491	-1,977	1520,56007	-28,14	1523,47840	-28,25	1526,43830	-29,03	1529,37797	-29,85	1532,40753	-29,94	1535,40148	-30,05	1538,41589	-29,61	1541,36932	-29,60
24/06/2020 12:54:13.26639	-5,342	-5,896	-5,803	-5,577	-5,047	-2,640	-1,702	-2,078	1520,56028	-28,25	1523,47932	-28,06	1526,43852	-28,97	1529,37861	-29,83	1532,40652	-30,28	1535,40285	-30,07	1538,41390	-29,66	1541,36836	-29,57
24/06/2020 12:54:13.46639	-5,234	-6,069	-5,904	-5,682	-4,993	-2,680	-1,704	-1,967	1520,56126	-28,32	1523,47775	-28,11	1526,43759	-28,79	1529,37764	-29,62	1532,40702	-30,31	1535,40247	-30,11	1538,41388	-29,44	1541,36941	-29,94
24/06/2020 12:54:13.66639	-5,186	-6,051	-5,872	-5,735	-5,005	-2,821	-1,627	-2,112	1520,56170	-28,16	1523,47792	-27,80	1526,43788	-28,69	1529,37714	-29,97	1532,40690	-30,01	1535,40116	-30,03	1538,41461	-29,59	1541,36805	-29,66
24/06/2020 12:54:13.86639	-5,357	-6,107	-5,806	-5,719	-5,023	-2,746	-1,779	-2,161	1520,56015	-28,02	1523,47741	-28,02	1526,43849	-28,95	1529,37729	-29,92	1532,40674	-30,21	1535,40185	-30,02	1538,41317	-29,58	1541,36758	-29,69
24/06/2020 12:54:14.06639	-5,272	-5,931	-6,171	-5,768	-5,124	-2,895	-2,017	-2,408	1520,56091	-28,20	1523,47901	-28,15	1526,43514	-28,93	1529,37684	-29,72	1532,40581	-30,18	1535,40046	-29,99	1538,41094	-29,56	1541,36527	-29,89
24/06/2020 12:54:14.26639	-5,354	-6,046	-5,997	-5,829	-5,137	-3,054	-2,218	-2,433	1520,56018	-28,15	1523,47796	-27,95	1526,43674	-28,78	1529,37628	-29,90	1532,40569	-30,02	1535,39898	-30,11	1538,40905	-29,69	1541,36503	-29,82
24/06/2020 12:54:14.46639	-5,259	-6,058	-6,026	-5,686	-5,202	-3,144	-2,236	-2,556	1520,56103	-28,30	1523,47785	-28,05	1526,43647	-28,96	1529,37760	-29,79	1532,40509	-30,18	1535,39815	-29,83	1538,40888	-29,60	1541,36387	-29,91
24/06/2020 12:54:14.66639	-5,525	-5,988	-5,980	-5,769	-5,094	-3,153	-2,317	-2,665	1520,55862	-28,03	1523,47849	-27,99	1526,43689	-28,74	1529,37683	-29,90	1532,40609	-30,14	1535,39806	-30,15	1538,40812	-29,38	1541,36285	-29,78
24/06/2020 12:54:14.86639	-5,544	-6,074	-5,942	-5,843	-5,224	-3,202	-2,101	-2,600	1520,55845	-28,10	1523,47771	-28,07	1526,43724	-28,91	1529,37615	-29,92	1532,40489	-30,21	1535,39760	-30,10	1538,41015	-29,66	1541,36346	-29,67
24/06/2020 12:54:15.06639	-5,500	-6,149	-5,993	-5,772	-5,214	-2,977	-2,048	-2,598	1520,55884	-28,30	1523,47702	-27,99	1526,43677	-28,82	1529,37680	-29,71	1532,40498	-30,19	1535,39970	-29,98	1538,41065	-29,62	1541,36349	-29,81
24/06/2020 12:54:15.26639	-5,494	-6,065	-5,959	-5,708	-5,067	-3,173	-1,822	-2,443	1520,55890	-28,22	1523,47779	-27,98	1526,43709	-28,72	1529,37739	-29,97	1532,40633	-30,04	1535,39788	-30,01	1538,41277	-29,63	1541,36494	-29,66
24/06/2020 12:54:15.46639	-5,496	-6,076	-6,025	-5,778	-5,108	-2,883	-1,861	-2,465	1520,55889	-28,21	1523,47769	-28,00	1526,43648	-28,77	1529,37675	-29,96	1532,40596	-30,10	1535,40057	-30,06	1538,41241	-29,79	1541,36473	-29,77
24/06/2020 12:54:15.66639	-5,370	-6,144	-6,074	-5,646	-5,085	-2,823	-1,627	-2,366	1520,56002	-28,36	1523,47707	-28,06	1526,43603	-28,91	1529,37797	-29,79	1532,40617	-30,16	1535,40114	-29,86	1538,41461	-29,55	1541,36566	-29,90
24/06/2020 12:54:15.86639	-5,554	-6,212	-5,933	-5,708	-4,958	-2,801	-1,537	-2,160	1520,55835	-28,22	1523,47645	-27,99	1526,43733	-28,68	1529,37739	-30,03	1532,40733	-30,06	1535,40135	-30,08	1538,41546	-29,60	1541,36760	-29,72
24/06/2020 12:54:16.06639	-5,480	-6,044	-5,995	-5,639	-4,887	-2,735	-1,796	-2,286	1520,55903	-28,22	1523,47798	-28,04	1526,43676	-28,80	1529,37803	-29,60	1532,40799	-30,17	1535,40196	-30,08	1538,41301	-29,44	1541,36641	-29,79
24/06/2020 12:54:16.26639	-5,642	-6,242	-6,009	-5,654	-5,011	-2,686	-1,956	-2,329	1520,55756	-28,10	1523,47618	-28,00	1526,43662	-28,94	1529,37789	-29,81	1532,40685	-30,19	1535,40242	-29,94	1538,41152	-29,45	1541,36600	-29,93
24/06/2020 12:54:16.46639	-5,540	-6,088	-6,114	-5,664	-5,121	-2,787	-2,259	-2,417	1520,55848	-28,40	1523,47758	-27,98	1526,43567	-28,92	1529,37780	-29,62	1532,40584	-30,35	1535,40147	-29,89	1538,40866	-29,48	1541,36518	-29,87
24/06/2020 12:54:16.66639	-5,533	-6,353	-5,949	-5,856	-4,910	-2,798	-2,053	-2,360	1520,55855	-28,28	1523,47517	-27,80	1526,43718	-28,65	1529,37603	-29,87	1532,40778	-29,99	1535,40137	-30,06	1538,41060	-29,74	1541,36572	-29,77
24/06/2020 12:54:16.86639	-5,531	-6,141	-5,952	-5,769	-4,933	-2,865	-2,170	-2,501	1520,55857	-28,17	1523,47710	-27,82	1526,43715	-28,70	1529,37683	-29,91	1532,40756	-30,05	1535,40075	-30,05	1538,40950	-29,55	1541,36439	-29,86
24/06/2020 12:54:17.06639	-5,527	-6,261	-6,002	-5,694	-4,944	-2,716	-1,874	-2,419	1520,55860	-28,25	1523,47600	-27,83	1526,43669	-28,67	1529,37752	-30,01	1532,40746	-30,08	1535,40214	-30,07	1538,41228	-29,70	1541,36516	-29,81
24/06/2020 12:54:17.26639	-5,593	-6,199	-5,920	-5,772	-4,823	-2,592	-1,708	-2,188	1520,55800	-28,10	1523,47657	-27,78	1526,43744	-28,71	1529,37680	-29,89	1532,40858	-30,02	1535,40330	-30,04	1538,41385	-29,64	1541,36733	-29,69
24/06/2020 12:54:17.46639	-5,527	-6,200	-6,033	-5,752	-4,852	-2,562	-1,527	-2,073	1520,55861	-28,41	1523,47656	-28,06	1526,43641	-28,87	1529,37699	-29,69	1532,40831	-30,20	1535,40357	-29,84	1538,41555	-29,41	1541,36841	-29,93
24/06/2020 12:54:17.66639	-5,594	-6,305	-5,949	-5,740	-4,858	-2,527	-1,407	-2,142	1520,55799	-28,08	1523,47561	-27,83	1526,43718	-28,66	1529,37710	-29,74	1532,40826	-30,10	1535,40390	-30,10	1538,41668	-29,59	1541,36776	-29,84
24/06/2020 12:54:17.86639	-5,649	-6,176	-6,002	-5,690	-4,778	-2,285	-1,303	-1,906	1520,55749	-28,38	1523,47678	-27,83	1526,43669	-28,60	1529,37756	-29,91	1532,40900	-30,18	1535,40617	-30,08	1538,41766	-29,69	1541,36999	-29,71
