80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:24:03.96891	-4,555	-4,512	-4,541	-4,694	-4,668	-4,889	-4,910	-4,961	1520,56743	-28,20	1523,49195	-28,13	1526,45013	-28,98	1529,38677	-29,85	1532,41001	-30,35	1535,38195	-30,05	1538,38388	-29,69	1541,34141	-29,64
24/06/2020 13:24:04.16891	-4,695	-4,713	-4,709	-4,731	-4,828	-4,824	-4,961	-4,954	1520,56616	-28,11	1523,49011	-28,01	1526,44859	-28,99	1529,38643	-29,86	1532,40854	-30,24	1535,38255	-29,87	1538,38341	-29,55	1541,34148	-29,99
24/06/2020 13:24:04.36891	-4,601	-4,646	-4,726	-4,682	-4,683	-4,893	-4,916	-4,875	1520,56701	-28,25	1523,49073	-28,10	1526,44843	-29,00	1529,38688	-29,91	1532,40987	-30,20	1535,38192	-30,03	1538,38383	-29,69	1541,34221	-29,66
24/06/2020 13:24:04.56891	-4,633	-4,650	-4,652	-4,692	-4,705	-4,860	-4,972	-4,948	1520,56672	-28,17	1523,49069	-27,95	1526,44912	-28,98	1529,38678	-29,89	1532,40967	-30,25	1535,38222	-29,97	1538,38331	-29,67	1541,34153	-29,93
24/06/2020 13:24:04.76891	-4,510	-4,696	-4,763	-4,643	-4,667	-4,837	-5,104	-4,939	1520,56784	-28,09	1523,49027	-28,13	1526,44809	-28,90	1529,38724	-29,85	1532,41002	-30,25	1535,38243	-29,99	1538,38208	-29,61	1541,34161	-29,68
24/06/2020 13:24:04.96891	-4,599	-4,559	-4,605	-4,808	-4,636	-4,893	-5,012	-5,037	1520,56703	-28,27	1523,49153	-28,08	1526,44955	-28,97	1529,38571	-29,85	1532,41031	-30,27	1535,38191	-29,93	1538,38293	-29,56	1541,34071	-29,62
24/06/2020 13:24:05.16891	-4,572	-4,680	-4,831	-4,665	-4,714	-4,790	-4,958	-4,968	1520,56728	-28,16	1523,49042	-28,09	1526,44746	-28,89	1529,38704	-29,80	1532,40959	-30,22	1535,38286	-30,04	1538,38344	-29,61	1541,34134	-29,95
24/06/2020 13:24:05.36891	-4,615	-4,670	-4,674	-4,722	-4,661	-4,742	-4,973	-5,000	1520,56689	-28,16	1523,49051	-28,08	1526,44891	-28,99	1529,38651	-29,74	1532,41007	-30,25	1535,38331	-30,04	1538,38330	-29,63	1541,34105	-29,96
24/06/2020 13:24:05.56891	-4,536	-4,608	-4,706	-4,596	-4,822	-4,817	-4,900	-5,017	1520,56761	-28,09	1523,49107	-28,18	1526,44861	-28,88	1529,38768	-29,97	1532,40859	-30,20	1535,38262	-29,99	1538,38397	-29,63	1541,34088	-29,71
24/06/2020 13:24:05.76891	-4,673	-4,767	-4,743	-4,655	-4,722	-4,932	-5,030	-4,940	1520,56636	-28,32	1523,48963	-28,06	1526,44827	-28,95	1529,38713	-29,81	1532,40951	-30,25	1535,38155	-29,93	1538,38277	-29,72	1541,34160	-29,71
24/06/2020 13:24:05.96891	-4,618	-4,620	-4,773	-4,742	-4,760	-4,928	-4,928	-4,900	1520,56687	-28,24	1523,49097	-28,14	1526,44800	-28,89	1529,38632	-29,83	1532,40917	-30,20	1535,38159	-29,89	1538,38371	-29,61	1541,34197	-29,63
24/06/2020 13:24:06.16891	-4,814	-4,647	-4,717	-4,645	-4,754	-4,799	-5,037	-4,942	1520,56508	-28,24	1523,49072	-28,17	1526,44851	-28,93	1529,38722	-29,87	1532,40921	-30,21	1535,38278	-30,04	1538,38270	-29,54	1541,34159	-29,57
24/06/2020 13:24:06.36891	-4,689	-4,651	-4,729	-4,619	-4,682	-4,790	-4,888	-4,987	1520,56621	-28,22	1523,49068	-28,13	1526,44840	-28,92	1529,38746	-29,90	1532,40988	-30,31	1535,38287	-30,17	1538,38408	-29,68	1541,34117	-29,72
24/06/2020 13:24:06.56891	-4,622	-4,652	-4,782	-4,557	-4,769	-4,942	-5,007	-5,024	1520,56683	-28,31	1523,49067	-28,14	1526,44792	-28,82	1529,38803	-29,93	1532,40907	-30,24	1535,38146	-29,83	1538,38298	-29,58	1541,34083	-29,63
24/06/2020 13:24:06.76891	-4,766	-4,634	-4,816	-4,712	-4,693	-4,906	-4,984	-4,995	1520,56552	-28,06	1523,49084	-28,14	1526,44760	-28,91	1529,38660	-29,91	1532,40978	-29,98	1535,38179	-30,04	1538,38320	-29,62	1541,34110	-29,74
24/06/2020 13:24:06.96891	-4,682	-4,731	-4,757	-4,697	-4,691	-4,932	-4,912	-4,958	1520,56628	-28,38	1523,48995	-28,16	1526,44814	-28,97	1529,38674	-29,76	1532,40980	-30,32	1535,38155	-29,94	1538,38387	-29,63	1541,34144	-29,62
24/06/2020 13:24:07.16891	-4,639	-4,647	-4,738	-4,621	-4,660	-4,798	-5,019	-5,024	1520,56667	-28,22	1523,49071	-27,95	1526,44832	-28,68	1529,38744	-29,97	1532,41009	-30,10	1535,38279	-30,14	1538,38287	-29,38	1541,34082	-29,84
24/06/2020 13:24:07.36891	-4,792	-4,764	-4,716	-4,627	-4,745	-4,828	-4,918	-4,879	1520,56527	-28,35	1523,48965	-28,01	1526,44852	-28,89	1529,38739	-29,83	1532,40930	-30,10	1535,38251	-29,86	1538,38381	-29,56	1541,34217	-29,89
24/06/2020 13:24:07.56891	-4,599	-4,616	-4,764	-4,600	-4,764	-4,762	-5,002	-4,993	1520,56703	-28,35	1523,49100	-27,84	1526,44808	-28,87	1529,38764	-29,64	1532,40912	-30,29	1535,38313	-30,12	1538,38303	-29,46	1541,34111	-29,87
24/06/2020 13:24:07.76891	-4,658	-4,626	-4,719	-4,669	-4,706	-4,921	-4,923	-4,994	1520,56650	-28,15	1523,49091	-27,89	1526,44849	-28,64	1529,38699	-29,84	1532,40966	-30,04	1535,38165	-30,03	1538,38377	-29,70	1541,34111	-29,74
24/06/2020 13:24:07.96891	-4,695	-4,889	-4,783	-4,708	-4,718	-4,833	-4,896	-5,003	1520,56616	-28,23	1523,48851	-27,93	1526,44790	-28,75	1529,38664	-29,85	1532,40955	-30,29	1535,38247	-30,17	1538,38401	-29,50	1541,34101	-29,86
24/06/2020 13:24:08.16891	-4,655	-4,549	-4,711	-4,756	-4,823	-4,881	-4,828	-4,871	1520,56653	-28,29	1523,49161	-28,02	1526,44857	-28,88	1529,38619	-29,75	1532,40858	-30,19	1535,38203	-29,79	1538,38465	-29,56	1541,34224	-29,85
24/06/2020 13:24:08.36891	-4,531	-4,685	-4,811	-4,645	-4,721	-4,758	-4,985	-5,049	1520,56765	-28,37	1523,49037	-28,04	1526,44765	-28,88	1529,38722	-29,63	1532,40952	-30,27	1535,38316	-30,10	1538,38319	-29,61	1541,34059	-29,84
24/06/2020 13:24:08.56891	-4,558	-4,747	-4,733	-4,654	-4,667	-4,899	-4,954	-4,956	1520,56741	-28,15	1523,48980	-27,85	1526,44836	-28,85	1529,38714	-29,69	1532,41002	-30,20	1535,38186	-29,96	1538,38348	-29,47	1541,34145	-29,90
24/06/2020 13:24:08.76891	-4,633	-4,679	-4,766	-4,629	-4,886	-4,772	-5,029	-4,973	1520,56672	-28,27	1523,49042	-28,09	1526,44806	-28,89	1529,38737	-29,67	1532,40800	-30,17	1535,38304	-30,03	1538,38277	-29,46	1541,34129	-29,95
24/06/2020 13:24:08.96891	-4,557	-4,592	-4,761	-4,704	-4,721	-5,039	-4,968	-4,936	1520,56741	-28,22	1523,49122	-27,88	1526,44811	-28,61	1529,38667	-29,86	1532,40953	-30,13	1535,38056	-30,05	1538,38334	-29,72	1541,34164	-29,77
24/06/2020 13:24:09.16891	-4,544	-4,619	-4,700	-4,810	-4,757	-4,939	-5,095	-5,006	1520,56753	-28,14	1523,49098	-28,13	1526,44867	-28,90	1529,38569	-29,89	1532,40919	-30,22	1535,38149	-30,01	1538,38217	-29,59	1541,34099	-29,70
24/06/2020 13:24:09.36891	-4,724	-4,681	-4,891	-4,699	-4,720	-5,047	-5,020	-4,975	1520,56590	-28,17	1523,49041	-27,91	1526,44691	-28,73	1529,38672	-29,95	1532,40953	-30,03	1535,38049	-30,14	1538,38286	-29,66	1541,34128	-29,72
24/06/2020 13:24:09.56891	-4,632	-4,649	-4,845	-4,774	-4,854	-5,100	-4,912	-5,045	1520,56673	-28,18	1523,49070	-28,23	1526,44733	-28,93	1529,38603	-29,85	1532,40829	-30,17	1535,38000	-29,96	1538,38387	-29,57	1541,34063	-29,99
24/06/2020 13:24:09.76891	-4,594	-4,819	-5,119	-4,728	-4,959	-5,064	-4,857	-5,325	1520,56708	-28,30	1523,48915	-28,03	1526,44481	-28,90	1529,38646	-29,75	1532,40732	-30,25	1535,38033	-30,07	1538,38438	-29,54	1541,33803	-29,92
24/06/2020 13:24:09.96891	-4,500	-4,837	-5,084	-4,981	-4,965	-5,068	-4,579	-5,268	1520,56794	-28,38	1523,48898	-27,92	1526,44513	-28,84	1529,38411	-29,89	1532,40727	-30,19	1535,38029	-30,16	1538,38696	-29,61	1541,33856	-29,77
24/06/2020 13:24:10.16891	-4,584	-4,796	-5,155	-4,830	-4,918	-5,005	-4,251	-5,177	1520,56717	-28,11	1523,48936	-28,13	1526,44448	-28,99	1529,38550	-29,80	1532,40771	-30,25	1535,38088	-30,08	1538,39003	-29,77	1541,33940	-29,96
24/06/2020 13:24:10.36891	-4,684	-4,883	-5,172	-4,877	-5,016	-4,943	-4,480	-5,211	1520,56626	-28,34	1523,48856	-28,11	1526,44432	-28,86	1529,38507	-29,82	1532,40680	-30,28	1535,38145	-29,85	1538,38788	-29,58	1541,33908	-29,99
24/06/2020 13:24:10.56891	-4,547	-4,939	-5,177	-4,910	-5,061	-4,934	-4,511	-5,016	1520,56751	-28,25	1523,48805	-27,91	1526,44428	-28,73	1529,38477	-29,97	1532,40638	-30,24	1535,38153	-30,18	1538,38760	-29,45	1541,34090	-29,81
24/06/2020 13:24:10.76891	-4,674	-5,015	-5,321	-4,891	-5,019	-4,823	-4,297	-4,788	1520,56635	-28,34	1523,48735	-27,97	1526,44295	-28,90	1529,38494	-29,68	1532,40677	-30,30	1535,38256	-30,20	1538,38959	-29,56	1541,34301	-29,80
24/06/2020 13:24:10.96891	-4,647	-5,019	-5,290	-4,873	-5,085	-4,788	-3,975	-4,657	1520,56659	-28,12	1523,48732	-28,09	1526,44323	-28,98	1529,38511	-29,80	1532,40616	-30,27	1535,38288	-29,86	1538,39260	-29,55	1541,34424	-29,89
24/06/2020 13:24:11.16891	-4,699	-4,871	-5,484	-4,926	-4,983	-4,557	-3,639	-4,321	1520,56613	-28,36	1523,48867	-28,01	1526,44145	-28,95	1529,38462	-29,74	1532,40711	-30,18	1535,38502	-29,96	1538,39573	-29,52	1541,34737	-29,95
24/06/2020 13:24:11.36891	-4,606	-5,027	-5,303	-4,961	-4,850	-4,688	-3,816	-4,304	1520,56697	-28,36	1523,48725	-27,95	1526,44311	-28,88	1529,38429	-29,48	1532,40833	-30,25	1535,38381	-30,21	1538,39408	-29,56	1541,34753	-29,93
24/06/2020 13:24:11.56891	-4,527	-5,296	-5,295	-5,052	-5,040	-4,676	-3,728	-4,220	1520,56769	-28,13	1523,48479	-28,20	1526,44319	-28,95	1529,38345	-29,86	1532,40658	-30,13	1535,38392	-29,93	1538,39490	-29,72	1541,34831	-29,89
24/06/2020 13:24:11.76891	-4,576	-5,216	-5,437	-5,013	-4,909	-4,685	-3,778	-4,173	1520,56724	-28,34	1523,48552	-28,01	1526,44188	-28,81	1529,38382	-29,65	1532,40779	-30,27	1535,38384	-30,09	1538,39444	-29,58	1541,34875	-29,85
24/06/2020 13:24:11.96891	-4,694	-5,271	-5,365	-5,079	-4,979	-4,629	-3,661	-4,068	1520,56617	-28,29	1523,48502	-28,05	1526,44254	-28,96	1529,38320	-29,96	1532,40714	-30,21	1535,38435	-29,87	1538,39553	-29,56	1541,34972	-29,89
24/06/2020 13:24:12.16891	-4,564	-5,237	-5,503	-5,092	-4,890	-4,635	-3,806	-4,362	1520,56736	-28,38	1523,48533	-27,95	1526,44127	-28,85	1529,38308	-29,82	1532,40796	-30,27	1535,38430	-30,20	1538,39417	-29,65	1541,34699	-29,75
24/06/2020 13:24:12.36891	-4,580	-5,433	-5,650	-5,264	-5,064	-4,658	-3,697	-4,221	1520,56721	-28,14	1523,48354	-27,97	1526,43993	-28,88	1529,38149	-29,95	1532,40636	-30,21	1535,38408	-29,88	1538,39520	-29,60	1541,34830	-29,89
24/06/2020 13:24:12.56891	-4,573	-5,436	-5,638	-5,072	-5,020	-4,587	-3,855	-4,241	1520,56727	-28,33	1523,48351	-27,98	1526,44003	-28,85	1529,38327	-29,76	1532,40676	-30,24	1535,38475	-30,02	1538,39372	-29,58	1541,34811	-29,89
24/06/2020 13:24:12.76891	-4,556	-5,399	-5,620	-5,073	-4,925	-4,525	-3,845	-4,262	1520,56743	-28,48	1523,48385	-28,09	1526,44020	-28,93	1529,38326	-29,81	1532,40764	-30,37	1535,38531	-30,06	1538,39381	-29,47	1541,34792	-29,75
24/06/2020 13:24:12.96891	-4,567	-5,348	-5,567	-5,091	-4,952	-4,526	-3,683	-4,118	1520,56733	-28,18	1523,48432	-28,07	1526,44069	-28,78	1529,38310	-29,98	1532,40740	-30,18	1535,38531	-30,04	1538,39533	-29,77	1541,34927	-29,76
24/06/2020 13:24:13.16891	-4,758	-5,399	-5,457	-5,094	-5,014	-4,473	-3,832	-4,187	1520,56559	-28,21	1523,48385	-28,11	1526,44170	-28,99	1529,38306	-29,90	1532,40683	-30,22	1535,38579	-29,93	1538,39393	-29,54	1541,34862	-29,95
24/06/2020 13:24:13.36891	-4,546	-5,453	-5,775	-5,104	-4,956	-4,457	-3,811	-4,260	1520,56752	-28,43	1523,48336	-28,00	1526,43877	-28,87	1529,38297	-29,80	1532,40735	-30,36	1535,38595	-30,12	1538,39412	-29,43	1541,34794	-29,82
24/06/2020 13:24:13.56891	-4,765	-5,281	-5,690	-5,082	-4,995	-4,400	-3,610	-3,815	1520,56552	-28,13	1523,48493	-28,02	1526,43955	-28,98	1529,38318	-29,82	1532,40699	-30,18	1535,38648	-29,84	1538,39600	-29,54	1541,35209	-29,89
24/06/2020 13:24:13.76891	-4,623	-5,433	-5,741	-5,072	-4,891	-4,042	-3,321	-3,599	1520,56681	-28,38	1523,48354	-27,94	1526,43908	-28,89	1529,38326	-29,69	1532,40796	-30,28	1535,38980	-30,13	1538,39871	-29,61	1541,35411	-29,87
24/06/2020 13:24:13.96891	-4,719	-5,444	-5,807	-5,028	-5,005	-4,244	-3,559	-3,770	1520,56594	-28,20	1523,48344	-28,08	1526,43848	-28,91	1529,38367	-29,81	1532,40690	-30,18	1535,38792	-29,81	1538,39649	-29,53	1541,35250	-29,87
24/06/2020 13:24:14.16891	-4,878	-5,394	-5,809	-5,249	-4,963	-4,397	-3,596	-3,872	1520,56450	-28,22	1523,48390	-28,08	1526,43847	-28,70	1529,38163	-29,93	1532,40730	-30,21	1535,38650	-30,09	1538,39614	-29,71	1541,35156	-29,70
24/06/2020 13:24:14.36891	-4,685	-5,405	-5,899	-5,267	-5,043	-4,405	-3,590	-3,767	1520,56625	-28,21	1523,48380	-28,15	1526,43763	-29,03	1529,38146	-29,82	1532,40655	-30,18	1535,38643	-29,97	1538,39619	-29,64	1541,35254	-29,63
24/06/2020 13:24:14.56891	-4,720	-5,581	-5,760	-5,229	-5,009	-4,485	-3,774	-3,838	1520,56594	-28,39	1523,48220	-27,95	1526,43891	-28,82	1529,38182	-29,71	1532,40687	-30,18	1535,38568	-30,18	1538,39447	-29,52	1541,35187	-29,96
24/06/2020 13:24:14.76891	-4,604	-5,500	-5,858	-5,253	-5,098	-4,507	-3,741	-3,899	1520,56699	-28,38	1523,48293	-28,02	1526,43801	-28,90	1529,38159	-29,75	1532,40604	-30,16	1535,38549	-30,09	1538,39478	-29,58	1541,35131	-29,86
24/06/2020 13:24:14.96891	-4,827	-5,518	-5,743	-5,232	-5,149	-4,513	-3,688	-3,728	1520,56496	-28,23	1523,48277	-28,01	1526,43907	-28,68	1529,38178	-29,94	1532,40557	-30,25	1535,38543	-30,03	1538,39528	-29,71	1541,35291	-29,70
24/06/2020 13:24:15.16891	-4,714	-5,577	-5,933	-5,305	-5,090	-4,436	-3,835	-3,969	1520,56599	-28,13	1523,48223	-28,12	1526,43732	-28,91	1529,38111	-29,97	1532,40612	-30,13	1535,38614	-29,92	1538,39390	-29,64	1541,35065	-29,99
24/06/2020 13:24:15.36891	-4,719	-5,778	-5,918	-5,302	-5,139	-4,614	-4,080	-3,971	1520,56594	-28,39	1523,48040	-27,95	1526,43746	-28,84	1529,38114	-29,75	1532,40567	-30,29	1535,38450	-29,91	1538,39162	-29,49	1541,35063	-29,96
24/06/2020 13:24:15.56891	-4,734	-5,715	-5,944	-5,299	-4,929	-4,681	-3,944	-4,090	1520,56581	-28,31	1523,48097	-28,01	1526,43722	-28,94	1529,38116	-29,73	1532,40760	-30,16	1535,38388	-29,87	1538,39289	-29,43	1541,34952	-29,88
24/06/2020 13:24:15.76891	-4,762	-5,781	-5,863	-5,396	-5,054	-4,559	-3,667	-3,727	1520,56555	-28,19	1523,48037	-27,84	1526,43796	-28,73	1529,38027	-30,05	1532,40645	-30,21	1535,38500	-30,11	1538,39547	-29,73	1541,35292	-29,73
24/06/2020 13:24:15.96891	-4,693	-5,652	-5,888	-5,328	-4,935	-4,282	-3,335	-3,517	1520,56618	-28,09	1523,48155	-28,14	1526,43774	-28,88	1529,38090	-29,93	1532,40755	-30,27	1535,38757	-30,03	1538,39858	-29,76	1541,35488	-29,72
24/06/2020 13:24:16.16891	-4,763	-5,850	-5,687	-5,212	-5,036	-4,057	-3,164	-3,476	1520,56554	-28,49	1523,47975	-28,08	1526,43959	-28,92	1529,38197	-29,67	1532,40662	-30,26	1535,38965	-29,93	1538,40018	-29,56	1541,35526	-29,87
24/06/2020 13:24:16.36891	-4,814	-5,879	-5,777	-5,346	-4,967	-4,131	-3,004	-3,386	1520,56508	-28,06	1523,47948	-28,14	1526,43876	-28,94	1529,38073	-29,79	1532,40725	-30,16	1535,38897	-29,98	1538,40168	-29,50	1541,35610	-29,96
24/06/2020 13:24:16.56891	-4,695	-5,561	-5,862	-5,340	-4,835	-4,251	-3,423	-3,579	1520,56616	-28,14	1523,48237	-27,99	1526,43798	-28,69	1529,38079	-29,86	1532,40847	-30,04	1535,38785	-30,13	1538,39776	-29,59	1541,35429	-29,79
24/06/2020 13:24:16.76891	-4,773	-5,722	-5,790	-5,416	-5,042	-4,288	-3,361	-3,732	1520,56545	-28,28	1523,48091	-28,10	1526,43863	-28,94	1529,38008	-29,86	1532,40656	-30,20	1535,38751	-30,10	1538,39833	-29,64	1541,35287	-29,64
24/06/2020 13:24:16.96891	-4,604	-5,822	-6,044	-5,497	-4,998	-4,203	-3,314	-3,640	1520,56699	-28,35	1523,48000	-28,03	1526,43630	-28,82	1529,37934	-29,99	1532,40697	-30,11	1535,38830	-30,14	1538,39877	-29,46	1541,35373	-29,91
24/06/2020 13:24:17.16891	-4,813	-5,743	-5,808	-5,368	-4,975	-4,089	-3,317	-3,556	1520,56508	-28,16	1523,48072	-27,87	1526,43847	-28,65	1529,38053	-29,95	1532,40718	-30,24	1535,38936	-30,04	1538,39875	-29,64	1541,35451	-29,67
24/06/2020 13:24:17.36891	-4,723	-5,902	-5,957	-5,351	-4,954	-4,029	-3,307	-3,482	1520,56591	-28,32	1523,47927	-28,01	1526,43710	-28,89	1529,38069	-29,80	1532,40737	-30,28	1535,38992	-29,97	1538,39884	-29,51	1541,35520	-29,87
24/06/2020 13:24:17.56891	-4,682	-5,744	-5,809	-5,411	-4,919	-4,213	-3,472	-3,431	1520,56628	-28,11	1523,48070	-28,18	1526,43847	-29,00	1529,38013	-29,90	1532,40770	-30,25	1535,38821	-29,92	1538,39730	-29,66	1541,35568	-29,90
24/06/2020 13:24:17.76891	-4,893	-5,732	-5,963	-5,362	-4,856	-4,158	-3,379	-3,449	1520,56436	-28,22	1523,48082	-27,99	1526,43705	-28,84	1529,38058	-29,98	1532,40827	-30,13	1535,38872	-30,10	1538,39816	-29,62	1541,35551	-29,71
24/06/2020 13:24:17.96891	-4,724	-5,850	-5,819	-5,348	-4,836	-4,187	-3,349	-3,367	1520,56590	-27,99	1523,47975	-28,18	1526,43837	-29,05	1529,38072	-29,93	1532,40846	-30,29	1535,38845	-30,09	1538,39845	-29,72	1541,35628	-29,65
24/06/2020 13:24:18.16891	-4,703	-5,929	-6,019	-5,379	-4,908	-4,170	-3,538	-3,642	1520,56609	-28,26	1523,47902	-27,94	1526,43654	-28,81	1529,38043	-29,71	1532,40780	-30,25	1535,38860	-30,19	1538,39668	-29,57	1541,35371	-29,91
24/06/2020 13:24:18.36891	-4,857	-5,833	-5,962	-5,366	-5,008	-4,306	-3,631	-3,684	1520,56469	-28,27	1523,47990	-28,00	1526,43706	-28,80	1529,38055	-29,87	1532,40688	-30,11	1535,38734	-30,18	1538,39581	-29,50	1541,35332	-29,91
24/06/2020 13:24:18.56891	-4,806	-5,967	-5,894	-5,174	-5,017	-4,361	-3,531	-3,812	1520,56515	-28,27	1523,47868	-28,04	1526,43768	-28,85	1529,38232	-29,72	1532,40679	-30,28	1535,38684	-30,10	1538,39675	-29,47	1541,35211	-29,85
24/06/2020 13:24:18.76891	-4,831	-5,854	-5,950	-5,413	-4,929	-4,214	-3,258	-3,349	1520,56492	-28,29	1523,47971	-27,93	1526,43717	-28,71	1529,38011	-29,83	1532,40761	-30,14	1535,38820	-30,03	1538,39930	-29,72	1541,35645	-29,79
24/06/2020 13:24:18.96891	-4,957	-5,757	-6,140	-5,276	-5,111	-4,194	-3,455	-3,296	1520,56378	-28,23	1523,48059	-28,06	1526,43543	-28,90	1529,38138	-29,79	1532,40593	-30,14	1535,38838	-29,90	1538,39745	-29,54	1541,35694	-29,85
24/06/2020 13:24:19.16891	-4,820	-5,881	-5,974	-5,464	-5,118	-4,378	-3,407	-3,570	1520,56502	-28,21	1523,47946	-28,13	1526,43695	-28,98	1529,37965	-29,92	1532,40587	-30,17	1535,38668	-29,94	1538,39790	-29,56	1541,35438	-29,95
24/06/2020 13:24:19.36891	-4,779	-5,815	-6,001	-5,336	-5,005	-4,642	-3,540	-3,424	1520,56540	-28,31	1523,48006	-27,97	1526,43670	-28,72	1529,38082	-30,06	1532,40691	-30,07	1535,38423	-30,05	1538,39666	-29,75	1541,35575	-29,76
24/06/2020 13:24:19.56891	-4,864	-5,862	-5,965	-5,511	-5,024	-4,613	-3,725	-3,545	1520,56462	-28,13	1523,47963	-28,05	1526,43703	-28,95	1529,37921	-29,95	1532,40673	-29,93	1535,38451	-30,02	1538,39493	-29,57	1541,35461	-29,76
24/06/2020 13:24:19.76891	-4,746	-5,951	-6,001	-5,393	-5,088	-4,709	-3,821	-3,600	1520,56570	-28,40	1523,47882	-28,15	1526,43670	-28,90	1529,38030	-29,63	1532,40614	-30,26	1535,38362	-30,14	1538,39403	-29,52	1541,35410	-29,89
24/06/2020 13:24:19.96891	-5,043	-5,957	-5,967	-5,502	-5,125	-4,640	-3,797	-3,494	1520,56299	-28,24	1523,47877	-28,05	1526,43701	-28,80	1529,37930	-29,98	1532,40580	-30,18	1535,38425	-30,20	1538,39426	-29,46	1541,35509	-29,82
24/06/2020 13:24:20.16891	-4,855	-5,927	-6,002	-5,489	-5,107	-4,697	-3,803	-3,443	1520,56470	-28,08	1523,47904	-27,97	1526,43669	-29,04	1529,37941	-29,89	1532,40596	-30,31	1535,38373	-30,03	1538,39420	-29,60	1541,35557	-29,61
