80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:41:19.88002	3,466	8,375	10,291	6,438	-0,069	0,080	-0,073	0,115	1520,64199	-27,96	1523,61336	-27,92	1526,59221	-28,72	1529,49240	-29,84	1532,45283	-30,25	1535,42840	-29,99	1538,42928	-29,62	1541,38905	-30,01
24/06/2020 11:41:20.08002	3,364	8,454	10,148	6,415	0,007	0,058	-0,035	0,104	1520,64103	-27,94	1523,61413	-27,94	1526,59079	-28,83	1529,49218	-29,91	1532,45354	-30,22	1535,42820	-30,08	1538,42964	-29,58	1541,38895	-29,77
24/06/2020 11:41:20.28002	3,348	8,295	9,973	6,299	0,150	0,068	-0,104	0,019	1520,64088	-28,34	1523,61258	-27,92	1526,58905	-28,55	1529,49106	-29,69	1532,45489	-29,97	1535,42829	-30,17	1538,42898	-29,69	1541,38815	-29,98
24/06/2020 11:41:20.48002	3,423	8,300	9,857	6,227	-0,065	-0,071	0,001	0,059	1520,64159	-28,14	1523,61263	-27,86	1526,58790	-29,00	1529,49036	-29,81	1532,45287	-30,20	1535,42697	-30,16	1538,42998	-29,58	1541,38852	-29,97
24/06/2020 11:41:20.68002	3,314	8,095	9,565	6,072	-0,069	0,092	0,082	0,068	1520,64055	-28,14	1523,61063	-27,93	1526,58500	-28,65	1529,48885	-29,49	1532,45283	-30,08	1535,42852	-30,23	1538,43075	-29,66	1541,38861	-30,01
24/06/2020 11:41:20.88002	3,391	7,992	9,342	5,945	-0,043	0,051	-0,055	0,208	1520,64128	-28,13	1523,60963	-28,12	1526,58279	-28,83	1529,48763	-29,84	1532,45307	-30,17	1535,42813	-30,02	1538,42944	-29,63	1541,38994	-29,74
24/06/2020 11:41:21.08002	3,392	7,866	9,182	5,846	0,078	0,038	0,023	0,096	1520,64130	-28,18	1523,60840	-27,90	1526,58120	-28,98	1529,48666	-29,88	1532,45421	-30,24	1535,42801	-30,12	1538,43019	-29,56	1541,38888	-29,88
24/06/2020 11:41:21.28002	3,434	7,637	9,040	5,697	-0,003	0,134	0,044	0,159	1520,64169	-28,36	1523,60619	-27,94	1526,57980	-28,66	1529,48523	-29,54	1532,45345	-30,15	1535,42891	-30,17	1538,43038	-29,79	1541,38947	-30,09
24/06/2020 11:41:21.48002	3,443	7,677	8,831	5,590	-0,102	0,059	0,015	0,289	1520,64178	-28,19	1523,60657	-27,96	1526,57772	-28,76	1529,48419	-29,98	1532,45252	-30,26	1535,42820	-30,01	1538,43011	-29,64	1541,39071	-30,12
24/06/2020 11:41:21.68002	3,336	7,592	8,971	5,700	0,049	0,055	-0,034	0,161	1520,64076	-27,99	1523,60575	-28,00	1526,57911	-28,88	1529,48525	-29,96	1532,45394	-30,20	1535,42816	-30,07	1538,42964	-29,53	1541,38949	-29,89
24/06/2020 11:41:21.88002	3,330	7,596	8,857	5,470	0,114	0,101	0,030	0,070	1520,64070	-28,29	1523,60579	-27,81	1526,57798	-28,58	1529,48303	-29,81	1532,45455	-30,11	1535,42860	-30,11	1538,43025	-29,63	1541,38863	-29,99
24/06/2020 11:41:22.08002	3,516	7,471	8,651	5,396	0,014	0,127	0,155	0,261	1520,64248	-28,46	1523,60458	-28,06	1526,57595	-28,75	1529,48231	-29,93	1532,45361	-30,19	1535,42885	-29,99	1538,43143	-29,76	1541,39044	-30,02
24/06/2020 11:41:22.28002	3,629	7,437	8,828	5,607	-0,070	-0,098	0,075	0,309	1520,64355	-28,09	1523,60424	-27,79	1526,57770	-28,85	1529,48435	-29,88	1532,45282	-30,24	1535,42672	-30,00	1538,43068	-29,54	1541,39089	-29,97
24/06/2020 11:41:22.48002	3,506	7,528	8,832	5,393	0,115	0,037	-0,030	0,158	1520,64238	-28,10	1523,60513	-27,87	1526,57774	-28,80	1529,48228	-30,00	1532,45456	-30,15	1535,42800	-30,07	1538,42969	-29,39	1541,38947	-29,88
24/06/2020 11:41:22.68002	3,362	7,570	8,682	5,421	0,026	0,085	-0,028	0,195	1520,64101	-28,08	1523,60553	-27,82	1526,57626	-28,89	1529,48256	-29,86	1532,45373	-30,16	1535,42845	-30,01	1538,42971	-29,69	1541,38982	-29,93
24/06/2020 11:41:22.88002	3,605	7,422	8,563	5,239	-0,007	0,120	-0,013	0,260	1520,64332	-28,35	1523,60410	-28,16	1526,57508	-28,78	1529,48080	-29,83	1532,45341	-30,19	1535,42878	-30,02	1538,42985	-29,81	1541,39044	-30,04
24/06/2020 11:41:23.08002	3,601	7,486	8,507	5,303	0,082	0,055	0,050	0,025	1520,64328	-28,28	1523,60472	-27,90	1526,57453	-28,93	1529,48142	-29,86	1532,45425	-30,30	1535,42817	-30,19	1538,43044	-29,68	1541,38821	-29,96
24/06/2020 11:41:23.28002	3,497	7,387	8,393	5,356	0,080	0,098	-0,048	-0,031	1520,64229	-28,24	1523,60376	-28,14	1526,57341	-28,72	1529,48193	-29,90	1532,45423	-30,10	1535,42857	-30,12	1538,42951	-29,71	1541,38768	-29,97
24/06/2020 11:41:23.48002	3,512	7,488	8,379	5,281	0,155	-0,004	0,021	0,173	1520,64244	-28,38	1523,60474	-28,04	1526,57327	-28,67	1529,48120	-29,85	1532,45494	-30,07	1535,42761	-30,07	1538,43017	-29,64	1541,38961	-30,02
24/06/2020 11:41:23.68002	3,568	7,396	8,432	5,346	0,030	0,136	-0,009	0,214	1520,64297	-28,22	1523,60385	-28,13	1526,57379	-28,75	1529,48183	-29,82	1532,45376	-30,21	1535,42893	-29,99	1538,42988	-29,78	1541,38999	-29,96
24/06/2020 11:41:23.88002	3,750	7,514	8,947	5,556	0,025	0,082	0,066	0,209	1520,64470	-28,12	1523,60499	-27,89	1526,57888	-28,98	1529,48386	-29,91	1532,45372	-30,27	1535,42842	-30,14	1538,43059	-29,63	1541,38995	-29,87
24/06/2020 11:41:24.08002	3,596	7,472	9,715	5,922	0,068	0,151	0,015	0,263	1520,64323	-28,22	1523,60459	-27,92	1526,58649	-28,85	1529,48740	-29,87	1532,45412	-30,17	1535,42907	-30,12	1538,43011	-29,55	1541,39046	-29,77
24/06/2020 11:41:24.28002	3,611	7,948	10,788	6,248	0,118	0,077	0,133	0,132	1520,64337	-28,21	1523,60920	-27,84	1526,59717	-28,92	1529,49056	-29,86	1532,45459	-30,21	1535,42838	-30,02	1538,43123	-29,59	1541,38922	-29,88
24/06/2020 11:41:24.48002	3,675	8,175	11,194	6,144	0,156	0,171	0,033	0,133	1520,64398	-28,21	1523,61141	-27,94	1526,60124	-28,93	1529,48956	-29,86	1532,45495	-30,30	1535,42927	-30,01	1538,43028	-29,71	1541,38922	-29,97
24/06/2020 11:41:24.68002	3,727	8,490	11,660	6,184	0,063	0,117	0,107	0,155	1520,64448	-28,19	1523,61448	-28,00	1526,60591	-28,58	1529,48994	-29,46	1532,45407	-30,19	1535,42875	-30,19	1538,43098	-29,57	1541,38944	-29,87
24/06/2020 11:41:24.88002	3,821	8,743	12,196	6,189	0,183	0,150	0,120	0,104	1520,64538	-28,33	1523,61694	-28,07	1526,61130	-28,89	1529,48999	-29,69	1532,45520	-30,11	1535,42907	-30,02	1538,43111	-29,69	1541,38895	-30,02
24/06/2020 11:41:25.08002	3,637	8,861	12,385	5,858	0,158	0,189	0,197	0,315	1520,64362	-28,10	1523,61809	-27,88	1526,61321	-28,73	1529,48678	-29,80	1532,45497	-30,11	1535,42944	-29,94	1538,43184	-29,61	1541,39095	-30,01
24/06/2020 11:41:25.28002	3,850	9,084	12,659	6,088	0,100	0,044	0,061	0,238	1520,64565	-28,09	1523,62027	-28,07	1526,61598	-28,91	1529,48901	-29,84	1532,45442	-30,25	1535,42807	-30,05	1538,43055	-29,46	1541,39022	-29,67
24/06/2020 11:41:25.48002	3,760	9,305	13,223	6,266	0,227	0,050	0,078	0,188	1520,64479	-28,24	1523,62243	-27,95	1526,62168	-28,70	1529,49073	-29,83	1532,45562	-30,20	1535,42812	-30,12	1538,43070	-29,54	1541,38975	-29,97
24/06/2020 11:41:25.68002	3,724	9,425	13,537	6,436	0,216	0,038	0,186	0,331	1520,64445	-28,13	1523,62360	-27,86	1526,62487	-28,86	1529,49238	-29,96	1532,45551	-30,21	1535,42801	-30,22	1538,43173	-29,62	1541,39110	-29,77
24/06/2020 11:41:25.88002	3,695	9,526	13,629	6,606	0,340	0,126	0,100	0,215	1520,64418	-28,27	1523,62460	-27,94	1526,62581	-28,66	1529,49404	-29,55	1532,45668	-30,01	1535,42884	-30,16	1538,43091	-29,75	1541,39000	-30,01
24/06/2020 11:41:26.08002	3,782	9,694	13,224	6,774	0,366	0,091	0,100	0,266	1520,64500	-28,16	1523,62624	-28,04	1526,62169	-28,89	1529,49567	-29,72	1532,45692	-30,18	1535,42851	-30,01	1538,43092	-29,83	1541,39049	-30,08
24/06/2020 11:41:26.28002	3,675	9,499	12,805	6,847	0,271	0,096	0,109	0,232	1520,64399	-28,11	1523,62433	-27,72	1526,61745	-28,82	1529,49637	-29,95	1532,45603	-30,12	1535,42855	-30,16	1538,43101	-29,61	1541,39016	-29,88
24/06/2020 11:41:26.48002	3,640	9,387	12,439	6,707	0,428	-0,014	0,101	0,294	1520,64365	-28,13	1523,62323	-27,85	1526,61376	-28,90	1529,49501	-29,85	1532,45751	-30,28	1535,42751	-30,01	1538,43093	-29,58	1541,39076	-29,86
24/06/2020 11:41:26.68002	3,944	9,375	11,927	6,676	0,400	0,108	0,052	0,199	1520,64654	-28,29	1523,62312	-28,19	1526,60859	-28,72	1529,49471	-29,76	1532,45725	-30,07	1535,42867	-29,91	1538,43046	-29,81	1541,38985	-30,04
24/06/2020 11:41:26.88002	3,859	9,168	11,770	6,561	0,308	0,020	0,057	0,144	1520,64573	-28,15	1523,62109	-27,85	1526,60702	-28,76	1529,49360	-29,86	1532,45638	-30,19	1535,42784	-30,07	1538,43050	-29,61	1541,38933	-29,86
24/06/2020 11:41:27.08002	3,827	9,071	11,387	6,443	0,325	0,081	0,042	0,204	1520,64543	-28,28	1523,62014	-27,88	1526,60317	-28,84	1529,49245	-29,96	1532,45653	-30,22	1535,42841	-30,08	1538,43036	-29,64	1541,38990	-29,77
24/06/2020 11:41:27.28002	3,874	8,973	11,115	6,389	0,290	0,126	0,180	0,238	1520,64587	-28,06	1523,61918	-28,00	1526,60044	-29,01	1529,49193	-29,79	1532,45620	-30,15	1535,42883	-30,26	1538,43168	-29,64	1541,39022	-30,04
24/06/2020 11:41:27.48002	3,969	8,819	10,966	6,162	0,272	0,086	0,178	0,426	1520,64678	-28,27	1523,61768	-28,10	1526,59895	-28,85	1529,48973	-29,83	1532,45603	-30,11	1535,42846	-29,96	1538,43165	-29,76	1541,39200	-30,15
24/06/2020 11:41:27.68002	4,008	8,764	10,787	6,021	0,312	0,100	0,118	0,356	1520,64716	-28,32	1523,61714	-27,98	1526,59716	-28,73	1529,48836	-29,64	1532,45641	-30,01	1535,42859	-30,04	1538,43108	-29,69	1541,39134	-30,04
24/06/2020 11:41:27.88002	3,857	8,586	10,677	5,915	0,215	0,068	0,086	0,314	1520,64571	-28,08	1523,61540	-27,86	1526,59607	-28,82	1529,48734	-29,84	1532,45550	-30,32	1535,42829	-30,10	1538,43078	-29,61	1541,39094	-29,82
24/06/2020 11:41:28.08002	3,860	8,597	10,245	5,931	0,335	-0,092	-0,079	0,204	1520,64574	-28,02	1523,61551	-28,05	1526,59175	-28,81	1529,48749	-29,70	1532,45663	-30,06	1535,42678	-30,09	1538,42922	-29,76	1541,38990	-30,04
24/06/2020 11:41:28.28002	3,949	8,348	10,135	5,847	0,313	0,070	-0,199	0,163	1520,64659	-28,31	1523,61309	-28,01	1526,59066	-28,74	1529,48667	-29,80	1532,45643	-30,14	1535,42831	-30,09	1538,42808	-29,79	1541,38951	-29,99
24/06/2020 11:41:28.48002	3,827	8,248	10,169	5,722	0,423	-0,140	-0,153	0,210	1520,64543	-28,09	1523,61212	-27,85	1526,59100	-28,84	1529,48547	-29,89	1532,45746	-30,26	1535,42632	-30,05	1538,42852	-29,53	1541,38996	-29,65
24/06/2020 11:41:28.68002	3,961	8,344	9,726	5,554	0,377	-0,086	-0,168	0,115	1520,64670	-28,26	1523,61305	-28,05	1526,58659	-28,72	1529,48384	-29,80	1532,45702	-30,29	1535,42683	-30,07	1538,42838	-29,75	1541,38906	-29,90
24/06/2020 11:41:28.88002	3,837	8,203	9,582	5,553	0,330	-0,012	-0,172	0,066	1520,64553	-28,40	1523,61168	-28,05	1526,58517	-28,63	1529,48383	-29,72	1532,45658	-30,13	1535,42754	-30,10	1538,42834	-29,67	1541,38859	-29,97
24/06/2020 11:41:29.08002	4,077	8,120	9,780	5,464	0,315	-0,032	-0,179	0,173	1520,64781	-28,13	1523,61088	-27,86	1526,58713	-28,84	1529,48297	-29,82	1532,45644	-30,16	1535,42734	-30,10	1538,42828	-29,53	1541,38960	-29,76
24/06/2020 11:41:29.28002	4,072	8,170	10,056	5,515	0,306	0,123	-0,136	0,322	1520,64776	-28,34	1523,61136	-28,03	1526,58988	-28,73	1529,48347	-29,70	1532,45636	-30,04	1535,42881	-30,00	1538,42868	-29,81	1541,39102	-29,94
24/06/2020 11:41:29.48002	4,016	8,344	10,459	5,720	0,339	0,136	-0,103	0,157	1520,64723	-28,27	1523,61306	-28,02	1526,59389	-28,74	1529,48545	-29,76	1532,45667	-29,99	1535,42894	-30,00	1538,42899	-29,72	1541,38946	-29,93
24/06/2020 11:41:29.68002	4,107	8,563	10,853	6,028	0,201	0,008	-0,052	0,194	1520,64810	-28,15	1523,61518	-27,87	1526,59782	-28,79	1529,48843	-29,84	1532,45537	-30,26	1535,42772	-30,06	1538,42948	-29,58	1541,38981	-29,78
24/06/2020 11:41:29.88002	4,088	8,768	11,494	6,234	0,372	0,087	-0,035	0,222	1520,64792	-28,29	1523,61719	-28,11	1526,60424	-28,82	1529,49043	-29,74	1532,45698	-30,07	1535,42847	-30,03	1538,42963	-29,67	1541,39007	-29,96
24/06/2020 11:41:30.08002	3,994	9,035	11,637	6,557	0,294	-0,037	0,052	0,302	1520,64702	-28,17	1523,61979	-27,96	1526,60568	-28,96	1529,49356	-29,92	1532,45624	-30,19	1535,42730	-30,20	1538,43046	-29,59	1541,39083	-29,92
24/06/2020 11:41:30.28002	3,990	9,076	11,771	6,679	0,420	0,069	0,045	0,202	1520,64698	-28,34	1523,62020	-27,83	1526,60702	-28,78	1529,49474	-29,74	1532,45743	-30,10	1535,42830	-29,95	1538,43039	-29,75	1541,38988	-30,01
24/06/2020 11:41:30.48002	4,019	9,390	11,991	6,884	0,409	0,016	0,031	0,259	1520,64726	-28,23	1523,62326	-27,93	1526,60924	-28,98	1529,49673	-29,89	1532,45733	-30,19	1535,42780	-30,11	1538,43027	-29,69	1541,39042	-29,92
24/06/2020 11:41:30.68002	4,032	9,520	12,455	7,181	0,399	0,085	0,141	0,257	1520,64738	-28,30	1523,62454	-28,03	1526,61391	-28,76	1529,49962	-29,73	1532,45723	-30,02	1535,42845	-30,12	1538,43130	-29,82	1541,39040	-30,05
24/06/2020 11:41:30.88002	4,136	9,899	12,843	7,307	0,499	-0,104	0,041	0,286	1520,64838	-28,18	1523,62825	-28,05	1526,61784	-28,77	1529,50085	-29,76	1532,45817	-30,23	1535,42667	-29,99	1538,43035	-29,48	1541,39067	-29,80
24/06/2020 11:41:31.08002	4,073	10,119	12,964	7,551	0,510	0,032	-0,041	0,273	1520,64777	-28,23	1523,63042	-28,08	1526,61906	-28,87	1529,50323	-29,83	1532,45827	-30,17	1535,42795	-29,98	1538,42958	-29,52	1541,39055	-29,80
24/06/2020 11:41:31.28002	4,065	10,001	12,724	7,733	0,612	-0,061	0,085	0,282	1520,64770	-28,12	1523,62926	-27,86	1526,61663	-28,78	1529,50500	-29,82	1532,45924	-30,27	1535,42707	-30,06	1538,43078	-29,56	1541,39064	-29,77
24/06/2020 11:41:31.48002	3,928	9,999	12,809	7,628	0,512	-0,023	0,022	0,157	1520,64639	-28,36	1523,62924	-27,98	1526,61749	-28,64	1529,50398	-29,81	1532,45829	-30,19	1535,42743	-30,10	1538,43018	-29,59	1541,38945	-29,87
24/06/2020 11:41:31.68002	3,949	10,181	12,976	7,813	0,647	0,022	0,009	0,098	1520,64659	-28,23	1523,63103	-27,95	1526,61918	-28,83	1529,50578	-29,81	1532,45957	-30,21	1535,42786	-29,96	1538,43005	-29,45	1541,38889	-29,86
24/06/2020 11:41:31.88002	4,214	10,367	13,215	8,018	0,756	0,053	-0,044	0,109	1520,64912	-28,20	1523,63286	-27,91	1526,62160	-28,57	1529,50778	-29,49	1532,46059	-29,93	1535,42815	-30,07	1538,42955	-29,70	1541,38900	-29,85
24/06/2020 11:41:32.08002	4,016	10,379	13,202	8,159	0,702	0,036	-0,001	0,271	1520,64723	-28,03	1523,63298	-28,11	1526,62147	-28,94	1529,50916	-29,78	1532,46009	-30,17	1535,42799	-29,98	1538,42996	-29,43	1541,39053	-29,99
24/06/2020 11:41:32.28002	4,168	10,291	13,118	8,226	0,615	0,074	0,023	0,146	1520,64868	-28,06	1523,63212	-28,01	1526,62062	-28,89	1529,50980	-29,69	1532,45927	-30,21	1535,42835	-29,98	1538,43018	-29,60	1541,38935	-29,67
24/06/2020 11:41:32.48002	4,131	10,511	13,110	8,242	0,773	0,197	0,030	0,293	1520,64833	-28,23	1523,63429	-28,01	1526,62054	-28,77	1529,50996	-29,61	1532,46076	-30,07	1535,42951	-29,98	1538,43025	-29,72	1541,39074	-30,03
24/06/2020 11:41:32.68002	4,352	10,643	13,175	8,216	0,648	0,077	0,124	0,212	1520,65044	-28,30	1523,63559	-28,07	1526,62120	-28,75	1529,50971	-29,53	1532,45958	-29,98	1535,42838	-30,11	1538,43115	-29,54	1541,38997	-29,96
24/06/2020 11:41:32.88002	4,272	10,627	13,342	8,334	0,642	0,027	0,152	0,251	1520,64967	-28,22	1523,63542	-27,91	1526,62289	-28,77	1529,51086	-29,75	1532,45952	-30,20	1535,42790	-29,98	1538,43140	-29,37	1541,39035	-29,74
24/06/2020 11:41:33.08002	4,309	10,704	13,400	8,536	0,712	0,090	0,115	0,200	1520,65003	-28,29	1523,63618	-27,94	1526,62348	-28,70	1529,51284	-29,62	1532,46019	-30,05	1535,42850	-30,01	1538,43106	-29,60	1541,38986	-29,92
24/06/2020 11:41:33.28002	4,307	10,957	13,487	8,611	0,620	0,100	0,042	0,246	1520,65001	-28,16	1523,63868	-27,96	1526,62436	-28,74	1529,51357	-29,51	1532,45931	-30,14	1535,42859	-30,11	1538,43036	-29,62	1541,39029	-29,86
24/06/2020 11:41:33.48002	4,260	11,094	13,538	8,618	0,795	-0,020	0,081	0,323	1520,64956	-28,27	1523,64004	-27,93	1526,62488	-28,80	1529,51364	-29,73	1532,46096	-30,26	1535,42745	-29,85	1538,43073	-29,45	1541,39103	-29,68
24/06/2020 11:41:33.68002	4,262	11,093	13,643	8,720	0,803	0,004	0,050	0,253	1520,64958	-28,06	1523,64003	-28,10	1526,62595	-28,76	1529,51463	-29,71	1532,46104	-30,17	1535,42769	-29,89	1538,43044	-29,37	1541,39036	-29,89
24/06/2020 11:41:33.88002	4,274	11,109	13,667	8,848	0,774	-0,038	0,007	0,252	1520,64969	-28,24	1523,64018	-27,89	1526,62619	-28,76	1529,51589	-29,78	1532,46076	-30,21	1535,42728	-30,04	1538,43003	-29,39	1541,39036	-29,61
24/06/2020 11:41:34.08002	4,274	11,306	13,586	8,864	0,739	0,099	0,035	0,179	1520,64969	-28,29	1523,64214	-28,13	1526,62537	-28,81	1529,51605	-29,83	1532,46043	-30,16	1535,42858	-29,97	1538,43030	-29,48	1541,38967	-29,82
24/06/2020 11:41:34.28002	4,433	11,229	13,579	8,970	0,868	0,075	-0,010	0,139	1520,65121	-28,16	1523,64138	-27,98	1526,62530	-28,70	1529,51709	-29,66	1532,46165	-29,92	1535,42835	-30,07	1538,42987	-29,50	1541,38928	-29,89
24/06/2020 11:41:34.48002	4,458	11,286	13,359	8,856	0,786	0,126	0,131	0,162	1520,65145	-28,37	1523,64194	-28,01	1526,62306	-28,84	1529,51597	-29,78	1532,46088	-30,06	1535,42884	-29,96	1538,43121	-29,76	1541,38950	-29,90
24/06/2020 11:41:34.68002	4,274	11,066	13,108	8,641	0,769	0,053	-0,079	0,229	1520,64969	-28,02	1523,63976	-27,83	1526,62052	-28,70	1529,51386	-29,75	1532,46072	-30,20	1535,42815	-29,99	1538,42922	-29,51	1541,39014	-29,74
24/06/2020 11:41:34.88002	4,510	11,154	12,712	8,743	0,790	0,217	0,108	0,280	1520,65194	-28,30	1523,64064	-27,93	1526,61651	-28,79	1529,51486	-29,76	1532,46092	-30,02	1535,42970	-29,91	1538,43099	-29,66	1541,39062	-29,98
24/06/2020 11:41:35.08002	4,455	10,901	12,529	8,487	0,752	0,125	0,160	0,290	1520,65142	-28,04	1523,63813	-27,81	1526,61466	-28,76	1529,51236	-29,83	1532,46056	-30,21	1535,42883	-30,01	1538,43148	-29,46	1541,39072	-29,73
24/06/2020 11:41:35.28002	4,612	10,880	12,489	8,492	0,771	0,218	0,112	0,228	1520,65292	-28,19	1523,63793	-27,93	1526,61426	-28,66	1529,51241	-29,83	1532,46073	-29,96	1535,42971	-29,99	1538,43103	-29,67	1541,39013	-29,92
24/06/2020 11:41:35.48002	4,485	10,646	12,671	8,329	0,856	0,044	0,120	0,281	1520,65171	-28,27	1523,63561	-27,98	1526,61609	-28,87	1529,51081	-29,85	1532,46154	-30,22	1535,42807	-29,99	1538,43111	-29,72	1541,39063	-29,89
24/06/2020 11:41:35.68002	4,555	10,925	12,797	8,438	0,863	0,191	0,178	0,273	1520,65238	-28,25	1523,63837	-27,98	1526,61737	-28,76	1529,51188	-29,79	1532,46161	-29,96	1535,42945	-30,00	1538,43165	-29,65	1541,39056	-29,84
24/06/2020 11:41:35.88002	4,739	11,064	13,224	8,554	0,742	0,109	0,172	0,346	1520,65414	-28,30	1523,63974	-28,05	1526,62170	-28,68	1529,51301	-29,68	1532,46046	-29,98	1535,42868	-30,04	1538,43159	-29,71	1541,39125	-29,92
24/06/2020 11:41:36.08002	4,674	11,299	13,537	8,570	0,842	0,107	0,200	0,287	1520,65352	-28,23	1523,64206	-27,74	1526,62487	-28,82	1529,51317	-29,68	1532,46141	-30,10	1535,42866	-29,98	1538,43186	-29,63	1541,39068	-29,90
24/06/2020 11:41:36.28002	4,736	11,528	13,433	8,680	0,765	0,114	0,219	0,390	1520,65411	-28,12	1523,64434	-28,10	1526,62382	-28,76	1529,51424	-29,81	1532,46068	-30,05	1535,42873	-29,79	1538,43204	-29,68	1541,39166	-29,86
24/06/2020 11:41:36.48002	4,746	11,382	13,109	8,668	0,809	0,032	0,134	0,255	1520,65421	-28,16	1523,64290	-27,86	1526,62053	-28,92	1529,51413	-29,71	1532,46110	-30,10	1535,42795	-29,82	1538,43124	-29,58	1541,39038	-29,78
24/06/2020 11:41:36.68002	4,663	11,380	12,697	8,651	0,810	0,221	0,115	0,310	1520,65341	-28,41	1523,64287	-28,10	1526,61636	-28,69	1529,51396	-29,75	1532,46111	-30,06	1535,42974	-29,97	1538,43106	-29,63	1541,39090	-29,86
24/06/2020 11:41:36.88002	4,725	11,235	12,432	8,521	0,752	0,129	0,176	0,414	1520,65401	-28,22	1523,64144	-27,93	1526,61368	-28,85	1529,51269	-29,73	1532,46056	-30,24	1535,42886	-29,96	1538,43163	-29,44	1541,39189	-29,75
