80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:14:32.93794	-3,709	-3,765	-3,909	-4,183	-4,744	-5,095	-5,193	-5,093	1520,57516	-28,30	1523,49880	-28,01	1526,45598	-28,87	1529,39151	-29,71	1532,40931	-30,14	1535,38005	-30,00	1538,38125	-29,42	1541,34018	-29,80
24/06/2020 11:14:33.13794	-3,670	-3,776	-3,935	-4,253	-4,768	-5,083	-5,257	-5,027	1520,57551	-28,22	1523,49870	-27,81	1526,45574	-28,65	1529,39086	-29,78	1532,40909	-30,14	1535,38016	-29,96	1538,38066	-29,53	1541,34080	-29,59
24/06/2020 11:14:33.33794	-3,745	-3,674	-3,901	-4,351	-4,867	-5,109	-5,221	-5,153	1520,57482	-28,20	1523,49963	-28,07	1526,45606	-28,84	1529,38995	-29,79	1532,40818	-30,16	1535,37991	-29,92	1538,38099	-29,46	1541,33962	-29,88
24/06/2020 11:14:33.53794	-3,602	-3,696	-3,938	-4,309	-4,885	-5,263	-5,275	-5,155	1520,57614	-28,15	1523,49943	-27,90	1526,45571	-28,67	1529,39034	-29,90	1532,40801	-29,95	1535,37849	-29,97	1538,38049	-29,51	1541,33961	-29,52
24/06/2020 11:14:33.73794	-3,538	-3,831	-3,861	-4,177	-4,949	-5,274	-5,264	-5,134	1520,57672	-28,38	1523,49820	-28,08	1526,45642	-28,80	1529,39157	-29,56	1532,40742	-30,15	1535,37839	-30,04	1538,38059	-29,70	1541,33980	-29,66
24/06/2020 11:14:33.93794	-3,851	-3,525	-3,905	-4,414	-4,882	-5,235	-5,253	-5,237	1520,57386	-28,26	1523,50100	-28,19	1526,45602	-28,79	1529,38937	-29,78	1532,40803	-30,13	1535,37875	-29,90	1538,38069	-29,40	1541,33884	-29,82
24/06/2020 11:14:34.13794	-3,589	-3,746	-3,945	-4,238	-4,889	-5,270	-5,339	-5,122	1520,57626	-28,32	1523,49897	-27,73	1526,45565	-28,75	1529,39099	-29,93	1532,40798	-30,07	1535,37843	-30,00	1538,37990	-29,53	1541,33991	-29,56
24/06/2020 11:14:34.33794	-3,615	-3,675	-3,901	-4,398	-5,056	-5,286	-5,446	-5,344	1520,57601	-28,22	1523,49962	-28,09	1526,45605	-28,93	1529,38951	-29,71	1532,40643	-30,12	1535,37828	-29,85	1538,37890	-29,48	1541,33785	-29,76
24/06/2020 11:14:34.53794	-3,636	-3,713	-3,965	-4,215	-4,991	-5,303	-5,357	-5,312	1520,57582	-28,31	1523,49927	-28,01	1526,45547	-28,88	1529,39121	-29,56	1532,40703	-30,15	1535,37813	-30,05	1538,37973	-29,72	1541,33815	-29,69
24/06/2020 11:14:34.73794	-3,664	-3,850	-3,846	-4,308	-5,033	-5,249	-5,401	-5,219	1520,57557	-28,08	1523,49801	-28,05	1526,45657	-28,93	1529,39034	-29,67	1532,40665	-30,09	1535,37862	-29,81	1538,37932	-29,43	1541,33902	-29,77
24/06/2020 11:14:34.93794	-3,613	-3,764	-4,020	-4,414	-4,899	-5,410	-5,386	-5,318	1520,57604	-28,16	1523,49881	-27,84	1526,45495	-28,71	1529,38936	-29,72	1532,40788	-30,02	1535,37714	-29,92	1538,37946	-29,51	1541,33809	-29,63
24/06/2020 11:14:35.13794	-3,728	-3,755	-3,975	-4,286	-4,834	-5,384	-5,451	-5,265	1520,57498	-28,16	1523,49889	-27,75	1526,45537	-28,53	1529,39055	-29,91	1532,40848	-29,97	1535,37738	-30,02	1538,37885	-29,46	1541,33858	-29,83
24/06/2020 11:14:35.33794	-3,727	-3,778	-3,851	-4,327	-4,936	-5,317	-5,394	-5,509	1520,57499	-28,33	1523,49868	-28,02	1526,45652	-28,94	1529,39017	-29,77	1532,40754	-30,11	1535,37800	-29,76	1538,37938	-29,44	1541,33632	-29,82
24/06/2020 11:14:35.53794	-3,717	-3,819	-3,906	-4,314	-4,935	-5,389	-5,500	-5,355	1520,57508	-28,37	1523,49830	-27,97	1526,45601	-28,81	1529,39029	-29,65	1532,40755	-30,12	1535,37734	-30,06	1538,37840	-29,33	1541,33774	-29,73
24/06/2020 11:14:35.73794	-3,834	-3,650	-3,870	-4,309	-4,868	-5,279	-5,426	-5,297	1520,57402	-28,22	1523,49985	-28,00	1526,45634	-28,78	1529,39034	-29,85	1532,40817	-30,12	1535,37834	-30,06	1538,37909	-29,66	1541,33829	-29,54
24/06/2020 11:14:35.93794	-3,578	-3,773	-3,845	-4,431	-4,932	-5,396	-5,485	-5,363	1520,57635	-28,11	1523,49872	-27,89	1526,45658	-28,84	1529,38921	-29,79	1532,40758	-30,16	1535,37727	-29,92	1538,37854	-29,44	1541,33767	-29,80
24/06/2020 11:14:36.13794	-3,789	-3,857	-3,847	-4,233	-4,856	-5,455	-5,433	-5,257	1520,57442	-28,09	1523,49796	-27,91	1526,45655	-28,56	1529,39104	-29,84	1532,40828	-30,05	1535,37672	-29,97	1538,37902	-29,48	1541,33866	-29,59
24/06/2020 11:14:36.33794	-3,689	-3,864	-3,774	-4,320	-4,874	-5,307	-5,414	-5,217	1520,57534	-28,24	1523,49789	-27,83	1526,45723	-28,91	1529,39023	-29,56	1532,40811	-30,15	1535,37809	-30,11	1538,37920	-29,69	1541,33903	-29,72
24/06/2020 11:14:36.53794	-3,670	-3,807	-3,903	-4,310	-4,895	-5,454	-5,439	-5,255	1520,57552	-27,98	1523,49841	-27,80	1526,45603	-28,40	1529,39033	-29,83	1532,40792	-30,12	1535,37673	-29,92	1538,37897	-29,61	1541,33867	-29,80
24/06/2020 11:14:36.73794	-3,666	-3,769	-3,906	-4,239	-4,947	-5,453	-5,373	-5,215	1520,57555	-28,28	1523,49876	-27,88	1526,45601	-28,83	1529,39099	-29,84	1532,40743	-30,07	1535,37674	-29,95	1538,37958	-29,60	1541,33905	-29,55
24/06/2020 11:14:36.93794	-3,733	-3,773	-3,813	-4,399	-4,905	-5,357	-5,372	-5,323	1520,57494	-28,25	1523,49872	-27,76	1526,45687	-28,68	1529,38950	-29,87	1532,40783	-30,03	1535,37763	-29,98	1538,37959	-29,56	1541,33804	-29,74
24/06/2020 11:14:37.13794	-3,726	-3,773	-3,985	-4,294	-4,801	-5,254	-5,544	-5,476	1520,57500	-28,29	1523,49873	-27,99	1526,45527	-28,90	1529,39048	-29,65	1532,40879	-30,07	1535,37858	-29,94	1538,37799	-29,42	1541,33662	-29,73
24/06/2020 11:14:37.33794	-3,765	-3,858	-3,820	-4,216	-4,901	-5,370	-5,414	-5,320	1520,57465	-28,18	1523,49794	-27,99	1526,45681	-28,89	1529,39120	-29,84	1532,40786	-30,18	1535,37751	-29,85	1538,37920	-29,47	1541,33808	-29,81
24/06/2020 11:14:37.53794	-3,548	-3,770	-3,809	-4,303	-4,820	-5,360	-5,450	-5,383	1520,57663	-28,28	1523,49875	-28,05	1526,45691	-28,70	1529,39039	-29,90	1532,40861	-30,10	1535,37760	-30,00	1538,37887	-29,59	1541,33749	-29,69
24/06/2020 11:14:37.73794	-3,598	-3,649	-3,830	-4,374	-4,828	-5,328	-5,487	-5,369	1520,57617	-28,32	1523,49986	-28,08	1526,45672	-28,85	1529,38974	-29,66	1532,40854	-30,12	1535,37789	-30,07	1538,37852	-29,42	1541,33762	-29,76
24/06/2020 11:14:37.93794	-3,805	-3,603	-3,653	-4,184	-4,943	-5,266	-5,428	-5,428	1520,57428	-28,27	1523,50029	-28,14	1526,45836	-28,89	1529,39150	-29,63	1532,40748	-30,04	1535,37847	-29,81	1538,37907	-29,47	1541,33707	-29,80
24/06/2020 11:14:38.13794	-3,608	-3,744	-3,752	-4,267	-4,829	-5,478	-5,568	-5,284	1520,57608	-28,07	1523,49899	-27,81	1526,45743	-28,74	1529,39073	-29,93	1532,40852	-30,03	1535,37651	-29,92	1538,37777	-29,59	1541,33841	-29,63
24/06/2020 11:14:38.33794	-3,657	-3,741	-3,757	-4,200	-4,870	-5,498	-5,473	-5,511	1520,57563	-28,18	1523,49901	-27,93	1526,45739	-28,86	1529,39135	-29,74	1532,40815	-30,18	1535,37632	-29,71	1538,37866	-29,48	1541,33630	-29,72
24/06/2020 11:14:38.53794	-3,637	-3,781	-3,656	-4,262	-4,919	-5,324	-5,519	-5,549	1520,57582	-28,17	1523,49865	-28,06	1526,45833	-28,93	1529,39078	-29,74	1532,40770	-30,07	1535,37793	-29,77	1538,37823	-29,44	1541,33595	-29,72
24/06/2020 11:14:38.73794	-3,680	-3,803	-3,691	-4,202	-4,810	-5,334	-5,498	-5,387	1520,57543	-28,30	1523,49844	-27,84	1526,45800	-28,92	1529,39133	-29,59	1532,40870	-30,17	1535,37784	-30,00	1538,37842	-29,67	1541,33745	-29,66
24/06/2020 11:14:38.93794	-3,641	-3,721	-3,732	-4,201	-4,808	-5,423	-5,448	-5,411	1520,57578	-28,28	1523,49920	-28,09	1526,45762	-28,91	1529,39134	-29,68	1532,40872	-30,14	1535,37702	-30,11	1538,37888	-29,34	1541,33722	-29,82
24/06/2020 11:14:39.13794	-3,776	-3,795	-3,803	-4,222	-4,843	-5,455	-5,518	-5,495	1520,57455	-28,36	1523,49852	-28,10	1526,45696	-28,85	1529,39115	-29,71	1532,40840	-30,10	1535,37672	-29,80	1538,37824	-29,39	1541,33645	-29,80
24/06/2020 11:14:39.33794	-3,770	-3,818	-3,748	-4,267	-4,811	-5,451	-5,449	-5,377	1520,57460	-28,19	1523,49831	-27,74	1526,45747	-28,64	1529,39073	-29,89	1532,40870	-30,12	1535,37676	-30,02	1538,37887	-29,68	1541,33754	-29,62
24/06/2020 11:14:39.53794	-3,609	-3,810	-3,709	-4,310	-4,843	-5,379	-5,411	-5,493	1520,57607	-28,24	1523,49838	-28,06	1526,45783	-28,83	1529,39033	-29,53	1532,40839	-30,16	1535,37742	-29,80	1538,37922	-29,44	1541,33647	-29,79
24/06/2020 11:14:39.73794	-3,607	-3,723	-3,634	-4,249	-4,784	-5,431	-5,445	-5,360	1520,57609	-28,22	1523,49918	-28,03	1526,45853	-28,86	1529,39089	-29,71	1532,40894	-30,03	1535,37694	-29,81	1538,37891	-29,44	1541,33770	-29,73
24/06/2020 11:14:39.93794	-3,653	-3,903	-3,756	-4,278	-4,796	-5,376	-5,451	-5,353	1520,57567	-28,29	1523,49753	-28,09	1526,45740	-28,84	1529,39062	-29,74	1532,40883	-30,17	1535,37745	-29,94	1538,37886	-29,50	1541,33777	-29,62
24/06/2020 11:14:40.13794	-3,774	-3,879	-3,736	-4,298	-4,847	-5,310	-5,489	-5,356	1520,57456	-28,06	1523,49775	-27,84	1526,45759	-28,70	1529,39044	-29,79	1532,40836	-30,03	1535,37806	-29,96	1538,37850	-29,61	1541,33774	-29,56
24/06/2020 11:14:40.33794	-3,645	-3,636	-3,526	-4,203	-4,699	-5,369	-5,454	-5,382	1520,57574	-28,14	1523,49998	-28,06	1526,45953	-28,80	1529,39132	-29,77	1532,40973	-30,05	1535,37752	-29,73	1538,37883	-29,54	1541,33750	-29,79
24/06/2020 11:14:40.53794	-3,842	-3,702	-3,538	-4,165	-4,659	-5,257	-5,400	-5,306	1520,57394	-28,05	1523,49938	-28,04	1526,45942	-28,87	1529,39167	-29,86	1532,41010	-30,13	1535,37855	-29,83	1538,37933	-29,44	1541,33821	-29,74
24/06/2020 11:14:40.73794	-3,690	-3,601	-3,521	-4,206	-4,688	-5,239	-5,327	-5,260	1520,57533	-28,18	1523,50031	-27,89	1526,45958	-28,67	1529,39129	-29,91	1532,40982	-30,06	1535,37871	-30,02	1538,38001	-29,53	1541,33863	-29,53
24/06/2020 11:14:40.93794	-3,599	-3,641	-3,431	-3,988	-4,542	-5,085	-5,188	-5,188	1520,57616	-28,34	1523,49994	-28,05	1526,46042	-28,94	1529,39332	-29,64	1532,41117	-30,13	1535,38013	-30,10	1538,38130	-29,60	1541,33930	-29,68
24/06/2020 11:14:41.13794	-3,410	-3,455	-3,506	-3,963	-4,553	-4,979	-5,139	-5,290	1520,57789	-28,28	1523,50165	-28,00	1526,45972	-28,92	1529,39355	-29,53	1532,41107	-30,19	1535,38112	-30,17	1538,38175	-29,33	1541,33835	-29,78
24/06/2020 11:14:41.33794	-3,575	-3,469	-3,542	-4,130	-4,572	-5,060	-5,087	-5,211	1520,57638	-28,21	1523,50152	-28,13	1526,45938	-28,99	1529,39200	-29,79	1532,41089	-30,17	1535,38037	-29,88	1538,38224	-29,50	1541,33908	-29,79
24/06/2020 11:14:41.53794	-3,613	-3,577	-3,498	-3,973	-4,507	-4,967	-5,156	-5,205	1520,57604	-28,28	1523,50052	-28,12	1526,45980	-28,84	1529,39346	-29,68	1532,41149	-30,22	1535,38123	-30,07	1538,38160	-29,33	1541,33914	-29,70
24/06/2020 11:14:41.73794	-3,604	-3,459	-3,452	-3,915	-4,468	-5,017	-5,080	-5,128	1520,57612	-28,01	1523,50160	-28,14	1526,46022	-28,95	1529,39400	-29,86	1532,41186	-30,13	1535,38077	-29,93	1538,38231	-29,45	1541,33985	-29,83
24/06/2020 11:14:41.93794	-3,485	-3,550	-3,367	-3,990	-4,453	-5,146	-5,148	-5,096	1520,57721	-28,06	1523,50077	-27,80	1526,46101	-28,56	1529,39330	-29,95	1532,41199	-30,03	1535,37958	-29,96	1538,38167	-29,56	1541,34016	-29,58
24/06/2020 11:14:42.13794	-3,781	-3,461	-3,468	-3,951	-4,500	-5,059	-5,144	-5,138	1520,57450	-28,11	1523,50158	-28,03	1526,46007	-28,83	1529,39367	-29,83	1532,41156	-30,13	1535,38038	-29,74	1538,38171	-29,53	1541,33976	-29,77
24/06/2020 11:14:42.33794	-3,616	-3,383	-3,403	-3,976	-4,376	-5,024	-5,162	-5,229	1520,57601	-27,97	1523,50230	-28,13	1526,46067	-28,81	1529,39343	-29,82	1532,41271	-30,17	1535,38070	-29,87	1538,38154	-29,56	1541,33892	-29,85
24/06/2020 11:14:42.53794	-3,527	-3,533	-3,498	-3,841	-4,320	-5,014	-5,200	-5,168	1520,57682	-28,23	1523,50093	-28,11	1526,45979	-28,84	1529,39469	-29,65	1532,41322	-30,12	1535,38080	-29,99	1538,38119	-29,33	1541,33948	-29,71
24/06/2020 11:14:42.73794	-3,566	-3,495	-3,353	-3,944	-4,348	-5,061	-5,177	-5,071	1520,57647	-28,18	1523,50128	-28,03	1526,46114	-28,80	1529,39373	-29,85	1532,41297	-30,02	1535,38036	-29,93	1538,38140	-29,50	1541,34039	-29,59
24/06/2020 11:14:42.93794	-3,635	-3,309	-3,248	-3,740	-4,549	-5,124	-5,107	-4,971	1520,57583	-28,10	1523,50299	-28,07	1526,46211	-28,88	1529,39563	-29,85	1532,41111	-30,06	1535,37977	-29,80	1538,38205	-29,44	1541,34132	-29,84
24/06/2020 11:14:43.13794	-3,627	-3,514	-3,344	-3,760	-4,359	-5,064	-5,263	-5,098	1520,57591	-28,15	1523,50110	-27,81	1526,46122	-28,60	1529,39544	-29,80	1532,41286	-30,00	1535,38033	-29,97	1538,38060	-29,48	1541,34014	-29,83
24/06/2020 11:14:43.33794	-3,536	-3,439	-3,401	-3,948	-4,472	-4,960	-5,213	-5,257	1520,57674	-28,20	1523,50179	-27,96	1526,46069	-28,91	1529,39369	-29,74	1532,41182	-30,14	1535,38129	-30,09	1538,38107	-29,40	1541,33866	-29,78
24/06/2020 11:14:43.53794	-3,509	-3,472	-3,368	-3,782	-4,372	-5,080	-5,238	-5,280	1520,57699	-28,30	1523,50149	-28,03	1526,46100	-28,84	1529,39523	-29,63	1532,41274	-30,11	1535,38018	-30,08	1538,38083	-29,42	1541,33844	-29,76
24/06/2020 11:14:43.73794	-3,685	-3,451	-3,384	-3,990	-4,396	-5,029	-5,103	-5,191	1520,57538	-28,07	1523,50168	-27,75	1526,46085	-28,66	1529,39330	-29,73	1532,41252	-30,04	1535,38066	-29,95	1538,38209	-29,61	1541,33927	-29,49
24/06/2020 11:14:43.93794	-3,777	-3,434	-3,391	-3,943	-4,340	-5,000	-5,233	-5,255	1520,57454	-28,09	1523,50183	-27,96	1526,46078	-28,76	1529,39374	-29,77	1532,41304	-30,23	1535,38092	-29,83	1538,38088	-29,38	1541,33868	-29,75
24/06/2020 11:14:44.13794	-3,587	-3,361	-3,371	-3,808	-4,397	-5,090	-5,200	-5,205	1520,57627	-28,21	1523,50251	-27,99	1526,46097	-28,84	1529,39499	-29,64	1532,41251	-30,18	1535,38009	-30,03	1538,38119	-29,65	1541,33914	-29,69
24/06/2020 11:14:44.33794	-3,654	-3,372	-3,349	-3,857	-4,380	-4,940	-5,288	-5,194	1520,57566	-28,37	1523,50241	-28,01	1526,46117	-28,91	1529,39454	-29,50	1532,41267	-30,13	1535,38148	-30,07	1538,38037	-29,40	1541,33924	-29,71
24/06/2020 11:14:44.53794	-3,685	-3,330	-3,563	-3,879	-4,369	-5,010	-5,239	-5,210	1520,57537	-28,22	1523,50279	-28,00	1526,45919	-28,83	1529,39433	-29,61	1532,41277	-30,22	1535,38083	-30,15	1538,38082	-29,58	1541,33909	-29,59
24/06/2020 11:14:44.73794	-3,624	-3,456	-3,373	-3,718	-4,344	-5,101	-5,276	-5,156	1520,57594	-28,18	1523,50163	-28,11	1526,46096	-28,72	1529,39583	-29,83	1532,41300	-29,95	1535,37999	-29,96	1538,38048	-29,51	1541,33959	-29,87
24/06/2020 11:14:44.93794	-3,582	-3,426	-3,474	-3,829	-4,389	-5,008	-5,317	-5,239	1520,57632	-28,22	1523,50191	-28,02	1526,46002	-28,77	1529,39480	-29,74	1532,41258	-30,13	1535,38085	-29,93	1538,38010	-29,46	1541,33882	-29,71
24/06/2020 11:14:45.13794	-3,504	-3,462	-3,524	-3,794	-4,377	-5,151	-5,318	-5,109	1520,57703	-28,14	1523,50158	-27,74	1526,45955	-28,62	1529,39512	-29,90	1532,41270	-30,03	1535,37953	-29,97	1538,38010	-29,67	1541,34003	-29,55
24/06/2020 11:14:45.33794	-3,526	-3,397	-3,577	-3,755	-4,404	-4,964	-5,452	-5,241	1520,57684	-28,29	1523,50218	-28,02	1526,45905	-28,77	1529,39549	-29,59	1532,41245	-30,03	1535,38125	-29,96	1538,37885	-29,39	1541,33881	-29,68
24/06/2020 11:14:45.53794	-3,551	-3,307	-3,447	-3,973	-4,417	-5,064	-5,259	-5,147	1520,57660	-28,20	1523,50300	-28,06	1526,46026	-28,87	1529,39346	-29,82	1532,41232	-30,20	1535,38033	-29,87	1538,38064	-29,50	1541,33968	-29,75
24/06/2020 11:14:45.73794	-3,722	-3,471	-3,826	-3,860	-4,429	-4,985	-5,226	-5,323	1520,57504	-28,24	1523,50149	-28,00	1526,45675	-28,84	1529,39451	-29,55	1532,41222	-30,14	1535,38106	-30,01	1538,38095	-29,65	1541,33804	-29,71
24/06/2020 11:14:45.93794	-3,619	-3,388	-3,452	-3,948	-4,452	-5,250	-5,301	-5,072	1520,57598	-27,99	1523,50226	-28,08	1526,46022	-28,66	1529,39369	-29,83	1532,41201	-30,17	1535,37862	-29,86	1538,38025	-29,47	1541,34038	-29,82
24/06/2020 11:14:46.13794	-3,589	-3,314	-3,507	-3,916	-4,553	-5,095	-5,285	-5,237	1520,57625	-28,29	1523,50294	-28,12	1526,45971	-28,85	1529,39399	-29,79	1532,41107	-30,09	1535,38004	-29,85	1538,38040	-29,44	1541,33885	-29,80
24/06/2020 11:14:46.33794	-3,629	-3,498	-3,375	-3,801	-4,451	-5,100	-5,270	-5,186	1520,57589	-28,25	1523,50124	-27,83	1526,46093	-28,85	1529,39506	-29,61	1532,41202	-30,12	1535,38000	-30,04	1538,38054	-29,56	1541,33932	-29,72
24/06/2020 11:14:46.53794	-3,585	-3,563	-3,412	-3,824	-4,346	-5,170	-5,252	-5,159	1520,57630	-28,17	1523,50065	-27,84	1526,46059	-28,80	1529,39485	-29,60	1532,41298	-30,14	1535,37935	-30,01	1538,38070	-29,57	1541,33956	-29,59
24/06/2020 11:14:46.73794	-3,636	-3,582	-3,448	-4,084	-4,380	-5,135	-5,233	-5,109	1520,57582	-28,20	1523,50048	-27,95	1526,46026	-28,89	1529,39243	-29,84	1532,41267	-30,10	1535,37968	-30,01	1538,38088	-29,55	1541,34004	-29,68
24/06/2020 11:14:46.93794	-3,560	-3,437	-3,373	-3,901	-4,425	-5,172	-5,268	-5,229	1520,57652	-28,16	1523,50181	-28,18	1526,46095	-28,60	1529,39413	-29,83	1532,41226	-30,05	1535,37934	-29,90	1538,38056	-29,51	1541,33891	-29,76
24/06/2020 11:14:47.13794	-3,455	-3,527	-3,378	-3,897	-4,234	-5,120	-5,285	-5,259	1520,57748	-28,31	1523,50098	-27,76	1526,46090	-28,80	1529,39417	-29,69	1532,41401	-30,15	1535,37982	-30,06	1538,38040	-29,25	1541,33864	-29,77
24/06/2020 11:14:47.33794	-3,587	-3,503	-3,448	-3,826	-4,380	-5,169	-5,332	-5,207	1520,57627	-28,39	1523,50120	-27,88	1526,46025	-28,63	1529,39483	-29,85	1532,41267	-30,08	1535,37936	-29,93	1538,37996	-29,64	1541,33912	-29,58
24/06/2020 11:14:47.53794	-3,622	-3,491	-3,368	-3,800	-4,456	-5,107	-5,347	-5,356	1520,57596	-28,29	1523,50131	-27,99	1526,46100	-28,87	1529,39507	-29,85	1532,41197	-30,13	1535,37993	-29,69	1538,37982	-29,44	1541,33774	-29,82
24/06/2020 11:14:47.73794	-3,370	-3,344	-3,588	-3,865	-4,626	-5,101	-5,464	-5,342	1520,57826	-28,23	1523,50266	-28,08	1526,45896	-28,76	1529,39446	-29,54	1532,41040	-30,17	1535,37999	-30,05	1538,37874	-29,35	1541,33786	-29,70
24/06/2020 11:14:47.93794	-3,601	-3,329	-3,491	-4,008	-4,520	-5,145	-5,441	-5,366	1520,57614	-28,23	1523,50280	-28,02	1526,45986	-28,91	1529,39313	-29,79	1532,41138	-30,13	1535,37958	-29,76	1538,37895	-29,39	1541,33765	-29,79
24/06/2020 11:14:48.13794	-3,638	-3,488	-3,468	-3,815	-4,392	-5,214	-5,388	-5,276	1520,57581	-28,24	1523,50134	-27,97	1526,46007	-28,70	1529,39493	-29,91	1532,41256	-29,99	1535,37894	-30,00	1538,37944	-29,51	1541,33848	-29,58
24/06/2020 11:14:48.33794	-3,568	-3,470	-3,455	-3,833	-4,395	-5,294	-5,226	-5,363	1520,57645	-28,25	1523,50150	-27,88	1526,46019	-28,74	1529,39476	-29,83	1532,41253	-30,02	1535,37821	-30,00	1538,38095	-29,58	1541,33767	-29,55
24/06/2020 11:14:48.53794	-3,549	-3,431	-3,350	-4,115	-4,406	-5,211	-5,360	-5,201	1520,57662	-28,11	1523,50186	-28,02	1526,46116	-28,93	1529,39214	-29,73	1532,41243	-30,04	1535,37898	-29,82	1538,37970	-29,49	1541,33918	-29,80
24/06/2020 11:14:48.73794	-3,562	-3,381	-3,441	-3,914	-4,435	-5,227	-5,382	-5,261	1520,57650	-28,11	1523,50233	-28,07	1526,46032	-28,82	1529,39401	-29,73	1532,41216	-30,06	1535,37883	-29,69	1538,37950	-29,42	1541,33862	-29,72
24/06/2020 11:14:48.93794	-3,699	-3,501	-3,369	-3,830	-4,362	-5,188	-5,356	-5,146	1520,57525	-28,21	1523,50122	-27,82	1526,46099	-28,74	1529,39479	-29,77	1532,41284	-30,04	1535,37919	-30,03	1538,37974	-29,51	1541,33969	-29,67
24/06/2020 11:14:49.13794	-3,640	-3,542	-3,461	-3,940	-4,451	-5,196	-5,419	-5,477	1520,57579	-28,20	1523,50084	-28,03	1526,46014	-28,93	1529,39377	-29,74	1532,41201	-30,12	1535,37911	-29,84	1538,37916	-29,51	1541,33662	-29,76
