80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:04:35.85728	-4,855	-4,605	-4,857	-4,811	-4,925	-4,879	-4,748	-4,916	1520,56471	-28,18	1523,49110	-28,15	1526,44722	-28,90	1529,38568	-29,82	1532,40764	-30,15	1535,38205	-29,93	1538,38539	-29,53	1541,34183	-29,94
24/06/2020 13:04:36.05728	-4,669	-4,739	-4,824	-4,810	-4,922	-4,889	-4,871	-4,887	1520,56640	-28,42	1523,48988	-28,01	1526,44752	-28,93	1529,38569	-29,77	1532,40767	-30,12	1535,38195	-29,83	1538,38425	-29,62	1541,34209	-29,83
24/06/2020 13:04:36.25728	-4,712	-4,727	-4,661	-4,821	-4,809	-4,963	-4,886	-4,886	1520,56601	-28,32	1523,48998	-27,93	1526,44903	-28,66	1529,38559	-29,87	1532,40871	-30,08	1535,38127	-30,07	1538,38410	-29,70	1541,34211	-29,71
24/06/2020 13:04:36.45728	-4,794	-4,689	-4,653	-4,834	-4,704	-4,925	-5,001	-4,846	1520,56526	-28,03	1523,49033	-28,16	1526,44911	-28,96	1529,38547	-29,78	1532,40968	-30,04	1535,38162	-29,95	1538,38303	-29,55	1541,34248	-29,69
24/06/2020 13:04:36.65728	-4,672	-4,694	-4,676	-4,753	-4,965	-4,880	-4,891	-4,911	1520,56637	-28,17	1523,49029	-28,05	1526,44890	-28,98	1529,38622	-29,84	1532,40727	-30,12	1535,38203	-29,90	1538,38406	-29,66	1541,34187	-29,66
24/06/2020 13:04:36.85728	-4,733	-4,702	-4,740	-4,817	-4,927	-4,793	-4,755	-4,812	1520,56581	-28,09	1523,49022	-28,11	1526,44830	-29,01	1529,38563	-29,88	1532,40762	-30,16	1535,38284	-30,05	1538,38532	-29,59	1541,34280	-29,56
24/06/2020 13:04:37.05728	-4,835	-4,577	-4,759	-4,823	-4,791	-5,064	-4,771	-4,877	1520,56489	-28,25	1523,49136	-28,07	1526,44812	-28,93	1529,38557	-29,97	1532,40888	-30,30	1535,38033	-29,92	1538,38518	-29,53	1541,34219	-29,63
24/06/2020 13:04:37.25728	-4,795	-4,769	-4,612	-4,783	-4,843	-4,900	-4,840	-4,835	1520,56525	-28,12	1523,48960	-28,10	1526,44948	-28,96	1529,38594	-29,82	1532,40839	-30,21	1535,38185	-29,84	1538,38453	-29,58	1541,34258	-29,92
24/06/2020 13:04:37.45728	-4,819	-4,603	-4,617	-4,662	-4,763	-4,931	-4,807	-4,787	1520,56503	-28,25	1523,49112	-28,16	1526,44943	-28,96	1529,38706	-29,98	1532,40913	-30,26	1535,38156	-29,97	1538,38484	-29,61	1541,34303	-29,61
24/06/2020 13:04:37.65728	-4,831	-4,758	-4,765	-4,865	-4,731	-4,675	-4,878	-4,911	1520,56493	-28,34	1523,48970	-27,89	1526,44807	-28,88	1529,38518	-29,91	1532,40943	-30,22	1535,38392	-29,98	1538,38418	-29,43	1541,34187	-29,69
24/06/2020 13:04:37.85728	-4,785	-4,615	-4,742	-4,859	-4,946	-4,817	-4,845	-4,973	1520,56535	-28,22	1523,49101	-27,92	1526,44828	-28,57	1529,38524	-30,01	1532,40745	-30,22	1535,38262	-29,97	1538,38448	-29,73	1541,34130	-29,69
24/06/2020 13:04:38.05728	-4,807	-4,726	-4,711	-4,808	-4,810	-4,834	-4,762	-4,828	1520,56514	-28,22	1523,49000	-28,08	1526,44857	-28,96	1529,38571	-29,75	1532,40870	-30,33	1535,38246	-30,02	1538,38526	-29,49	1541,34265	-29,88
24/06/2020 13:04:38.25728	-4,870	-4,703	-4,761	-4,899	-4,842	-4,906	-4,862	-4,839	1520,56457	-28,29	1523,49021	-28,07	1526,44811	-28,83	1529,38487	-29,85	1532,40841	-30,10	1535,38179	-29,85	1538,38433	-29,47	1541,34254	-29,85
24/06/2020 13:04:38.45728	-4,745	-4,705	-4,795	-4,752	-4,865	-4,841	-4,847	-5,025	1520,56571	-28,37	1523,49019	-28,05	1526,44779	-28,78	1529,38623	-29,78	1532,40819	-30,22	1535,38240	-29,80	1538,38447	-29,52	1541,34082	-29,85
24/06/2020 13:04:38.65728	-4,876	-4,487	-4,666	-4,801	-4,771	-4,811	-4,801	-4,844	1520,56451	-28,18	1523,49218	-28,14	1526,44898	-28,97	1529,38578	-29,72	1532,40906	-30,18	1535,38267	-29,82	1538,38490	-29,49	1541,34250	-29,91
24/06/2020 13:04:38.85728	-4,727	-4,592	-4,700	-4,799	-4,810	-4,864	-4,742	-4,813	1520,56587	-28,16	1523,49122	-28,14	1526,44867	-28,95	1529,38579	-29,81	1532,40870	-30,22	1535,38218	-29,98	1538,38545	-29,47	1541,34279	-29,96
24/06/2020 13:04:39.05728	-4,637	-4,739	-4,683	-4,805	-4,879	-4,778	-4,863	-4,775	1520,56669	-28,19	1523,48987	-28,24	1526,44883	-28,95	1529,38573	-29,69	1532,40806	-30,21	1535,38297	-29,87	1538,38432	-29,57	1541,34314	-29,87
24/06/2020 13:04:39.25728	-4,693	-4,674	-4,596	-4,872	-4,691	-4,837	-4,715	-4,836	1520,56618	-28,10	1523,49047	-28,14	1526,44963	-28,92	1529,38512	-29,97	1532,40980	-30,05	1535,38243	-30,03	1538,38569	-29,56	1541,34257	-29,63
24/06/2020 13:04:39.45728	-4,800	-4,827	-4,767	-4,641	-4,797	-4,823	-4,927	-4,858	1520,56520	-28,31	1523,48908	-28,06	1526,44805	-28,95	1529,38725	-29,66	1532,40882	-30,40	1535,38256	-30,10	1538,38373	-29,47	1541,34236	-29,81
24/06/2020 13:04:39.65728	-4,824	-4,716	-4,668	-4,763	-4,826	-4,826	-4,801	-4,981	1520,56498	-28,23	1523,49009	-28,06	1526,44896	-28,98	1529,38613	-29,91	1532,40855	-30,22	1535,38253	-29,83	1538,38490	-29,50	1541,34122	-29,89
24/06/2020 13:04:39.85728	-4,883	-4,716	-4,885	-4,877	-4,746	-4,897	-4,949	-4,848	1520,56445	-28,15	1523,49008	-27,85	1526,44697	-28,54	1529,38507	-29,95	1532,40929	-30,10	1535,38187	-30,07	1538,38352	-29,53	1541,34246	-29,70
24/06/2020 13:04:40.05728	-4,761	-4,626	-4,649	-4,790	-4,931	-4,887	-4,778	-4,903	1520,56556	-28,02	1523,49091	-28,22	1526,44914	-28,97	1529,38588	-29,74	1532,40759	-30,13	1535,38197	-29,93	1538,38511	-29,60	1541,34195	-29,90
24/06/2020 13:04:40.25728	-4,568	-4,724	-4,757	-4,875	-4,864	-4,998	-4,739	-4,860	1520,56732	-28,42	1523,49002	-28,02	1526,44815	-28,92	1529,38509	-29,79	1532,40820	-30,07	1535,38094	-30,02	1538,38548	-29,48	1541,34235	-29,79
24/06/2020 13:04:40.45728	-4,984	-4,780	-4,812	-4,921	-4,883	-5,105	-4,391	-4,666	1520,56354	-28,20	1523,48950	-27,80	1526,44764	-28,72	1529,38467	-29,75	1532,40803	-30,05	1535,37996	-30,03	1538,38872	-29,61	1541,34416	-29,70
24/06/2020 13:04:40.65728	-4,789	-4,689	-4,854	-4,852	-4,976	-5,094	-4,013	-4,296	1520,56531	-28,32	1523,49034	-28,15	1526,44725	-28,97	1529,38530	-29,89	1532,40717	-30,20	1535,38005	-29,98	1538,39224	-29,58	1541,34761	-29,67
24/06/2020 13:04:40.85728	-4,878	-4,659	-5,145	-5,061	-5,095	-5,024	-3,503	-4,275	1520,56450	-28,31	1523,49061	-28,04	1526,44457	-29,02	1529,38337	-29,76	1532,40608	-30,30	1535,38070	-29,98	1538,39701	-29,58	1541,34780	-29,71
24/06/2020 13:04:41.05728	-4,632	-4,903	-5,186	-4,926	-5,096	-4,956	-3,105	-3,999	1520,56673	-28,31	1523,48838	-27,84	1526,44419	-28,86	1529,38462	-29,71	1532,40607	-30,28	1535,38133	-30,13	1538,40073	-29,47	1541,35037	-29,88
24/06/2020 13:04:41.25728	-4,765	-4,886	-5,099	-4,964	-4,964	-4,960	-2,834	-3,658	1520,56552	-28,11	1523,48854	-28,00	1526,44499	-28,52	1529,38426	-29,81	1532,40728	-30,08	1535,38130	-30,07	1538,40327	-29,64	1541,35355	-29,68
24/06/2020 13:04:41.45728	-4,834	-5,081	-5,058	-5,068	-5,091	-4,696	-2,852	-3,556	1520,56489	-28,22	1523,48675	-28,05	1526,44537	-28,94	1529,38330	-29,81	1532,40611	-30,25	1535,38374	-29,88	1538,40310	-29,57	1541,35450	-29,92
24/06/2020 13:04:41.65728	-4,717	-4,795	-5,228	-5,093	-5,155	-4,734	-2,546	-3,664	1520,56596	-28,21	1523,48936	-28,17	1526,44381	-28,96	1529,38307	-29,92	1532,40552	-30,17	1535,38339	-29,99	1538,40597	-29,56	1541,35350	-29,80
24/06/2020 13:04:41.85728	-4,787	-5,106	-5,119	-5,052	-5,169	-4,657	-2,391	-3,468	1520,56532	-28,18	1523,48653	-27,80	1526,44481	-28,58	1529,38345	-29,77	1532,40540	-30,29	1535,38410	-30,03	1538,40742	-29,62	1541,35533	-29,54
24/06/2020 13:04:42.05728	-4,720	-5,228	-5,342	-4,978	-5,024	-4,395	-2,302	-3,100	1520,56594	-28,31	1523,48542	-27,95	1526,44276	-28,80	1529,38414	-29,74	1532,40673	-30,26	1535,38652	-30,08	1538,40826	-29,45	1541,35877	-29,86
24/06/2020 13:04:42.25728	-4,718	-5,270	-5,276	-5,037	-5,071	-4,291	-2,139	-2,835	1520,56595	-28,43	1523,48503	-27,98	1526,44337	-28,64	1529,38359	-29,98	1532,40630	-30,03	1535,38749	-30,02	1538,40979	-29,62	1541,36126	-29,64
24/06/2020 13:04:42.45728	-4,938	-4,915	-5,388	-5,063	-5,116	-4,173	-1,984	-2,639	1520,56395	-28,55	1523,48826	-28,10	1526,44233	-28,98	1529,38335	-29,66	1532,40588	-30,14	1535,38858	-29,86	1538,41125	-29,58	1541,36309	-29,84
24/06/2020 13:04:42.65728	-4,783	-5,012	-5,209	-5,099	-5,088	-4,173	-1,859	-2,338	1520,56536	-28,23	1523,48738	-28,16	1526,44398	-28,97	1529,38302	-29,74	1532,40614	-30,28	1535,38858	-29,99	1538,41243	-29,49	1541,36593	-29,91
24/06/2020 13:04:42.85728	-4,920	-5,269	-5,209	-5,039	-5,118	-4,175	-2,064	-2,354	1520,56411	-28,09	1523,48504	-28,00	1526,44398	-28,96	1529,38357	-29,77	1532,40587	-30,10	1535,38856	-29,84	1538,41050	-29,52	1541,36577	-29,95
24/06/2020 13:04:43.05728	-4,806	-5,234	-5,416	-5,043	-5,088	-4,028	-1,918	-2,291	1520,56515	-28,05	1523,48536	-28,13	1526,44207	-28,92	1529,38354	-29,81	1532,40614	-30,13	1535,38992	-30,02	1538,41187	-29,60	1541,36636	-30,00
24/06/2020 13:04:43.25728	-4,710	-5,247	-5,371	-5,096	-5,013	-4,188	-1,791	-2,132	1520,56602	-28,21	1523,48524	-28,04	1526,44249	-28,91	1529,38304	-29,74	1532,40683	-30,22	1535,38844	-29,85	1538,41306	-29,61	1541,36786	-29,85
24/06/2020 13:04:43.45728	-4,833	-5,326	-5,302	-5,134	-4,974	-4,061	-1,752	-2,137	1520,56490	-28,42	1523,48452	-27,98	1526,44312	-28,92	1529,38269	-29,70	1532,40719	-30,20	1535,38962	-29,91	1538,41343	-29,46	1541,36781	-29,89
24/06/2020 13:04:43.65728	-4,840	-5,270	-5,490	-5,118	-5,023	-3,949	-1,645	-1,901	1520,56484	-28,20	1523,48503	-28,01	1526,44139	-28,97	1529,38284	-29,82	1532,40674	-30,26	1535,39066	-29,93	1538,41443	-29,65	1541,37003	-29,69
24/06/2020 13:04:43.85728	-4,838	-5,336	-5,400	-5,136	-5,061	-3,796	-1,635	-2,036	1520,56486	-28,28	1523,48443	-28,00	1526,44222	-28,79	1529,38267	-29,89	1532,40639	-30,15	1535,39208	-30,03	1538,41453	-29,56	1541,36876	-29,84
24/06/2020 13:04:44.05728	-4,848	-5,294	-5,479	-5,164	-5,006	-3,853	-1,640	-2,058	1520,56477	-28,31	1523,48481	-27,98	1526,44149	-28,76	1529,38241	-29,95	1532,40689	-30,09	1535,39155	-30,12	1538,41449	-29,64	1541,36856	-29,75
24/06/2020 13:04:44.25728	-4,927	-5,326	-5,523	-5,144	-5,048	-3,938	-1,603	-1,932	1520,56405	-28,21	1523,48452	-28,13	1526,44109	-28,99	1529,38260	-29,88	1532,40650	-30,10	1535,39076	-29,93	1538,41483	-29,52	1541,36973	-29,89
24/06/2020 13:04:44.45728	-4,729	-5,376	-5,495	-5,107	-5,083	-3,791	-1,589	-1,941	1520,56585	-28,39	1523,48406	-28,02	1526,44135	-29,00	1529,38294	-29,73	1532,40618	-30,07	1535,39212	-30,11	1538,41497	-29,43	1541,36965	-29,79
24/06/2020 13:04:44.65728	-4,890	-5,454	-5,551	-5,263	-5,156	-3,904	-1,523	-1,936	1520,56439	-28,20	1523,48335	-28,03	1526,44083	-28,94	1529,38151	-29,76	1532,40551	-30,17	1535,39107	-29,94	1538,41558	-29,65	1541,36970	-29,88
24/06/2020 13:04:44.85728	-4,805	-5,447	-5,557	-5,079	-5,141	-3,782	-1,538	-1,856	1520,56516	-28,27	1523,48341	-27,98	1526,44078	-28,89	1529,38320	-29,72	1532,40565	-30,16	1535,39221	-29,90	1538,41544	-29,55	1541,37046	-29,83
24/06/2020 13:04:45.05728	-4,978	-5,345	-5,545	-5,103	-4,886	-3,572	-1,397	-1,582	1520,56359	-28,06	1523,48435	-27,86	1526,44088	-28,68	1529,38298	-29,91	1532,40800	-30,07	1535,39416	-30,11	1538,41677	-29,53	1541,37303	-29,73
24/06/2020 13:04:45.25728	-4,839	-5,346	-5,632	-5,160	-5,007	-3,455	-1,393	-1,697	1520,56485	-28,06	1523,48433	-28,13	1526,44009	-28,85	1529,38245	-29,92	1532,40688	-30,26	1535,39525	-29,99	1538,41681	-29,58	1541,37195	-29,62
24/06/2020 13:04:45.45728	-4,829	-5,480	-5,541	-5,258	-4,955	-3,497	-1,221	-1,651	1520,56494	-28,17	1523,48311	-27,88	1526,44093	-28,75	1529,38154	-29,96	1532,40736	-30,09	1535,39485	-30,11	1538,41844	-29,64	1541,37238	-29,65
24/06/2020 13:04:45.65728	-4,776	-5,536	-5,560	-5,246	-4,897	-3,442	-1,223	-1,478	1520,56542	-28,22	1523,48260	-28,09	1526,44075	-28,98	1529,38166	-29,84	1532,40790	-30,24	1535,39537	-29,98	1538,41841	-29,63	1541,37401	-29,56
24/06/2020 13:04:45.85728	-4,857	-5,471	-5,678	-5,170	-4,905	-3,391	-1,361	-1,563	1520,56469	-28,13	1523,48320	-28,15	1526,43967	-28,95	1529,38236	-29,95	1532,40783	-30,06	1535,39585	-30,02	1538,41712	-29,58	1541,37321	-29,61
24/06/2020 13:04:46.05728	-4,788	-5,696	-5,804	-5,329	-5,079	-3,376	-1,258	-1,523	1520,56531	-28,30	1523,48115	-27,93	1526,43851	-28,91	1529,38089	-29,73	1532,40622	-30,25	1535,39599	-30,02	1538,41808	-29,46	1541,37359	-29,86
24/06/2020 13:04:46.25728	-4,734	-5,593	-5,639	-5,347	-4,854	-3,442	-1,110	-1,357	1520,56580	-28,17	1523,48209	-28,02	1526,44003	-28,68	1529,38073	-30,03	1532,40830	-30,08	1535,39537	-29,99	1538,41948	-29,65	1541,37515	-29,72
24/06/2020 13:04:46.45728	-4,907	-5,597	-5,781	-5,152	-4,932	-3,122	-1,330	-1,456	1520,56423	-28,23	1523,48205	-28,05	1526,43872	-28,99	1529,38253	-29,81	1532,40758	-30,26	1535,39835	-29,80	1538,41741	-29,54	1541,37422	-29,83
24/06/2020 13:04:46.65728	-4,872	-5,782	-5,621	-5,162	-4,835	-3,161	-1,072	-1,156	1520,56455	-28,24	1523,48036	-28,05	1526,44019	-28,89	1529,38244	-29,85	1532,40847	-30,21	1535,39799	-29,88	1538,41984	-29,50	1541,37704	-29,88
24/06/2020 13:04:46.85728	-4,836	-5,662	-5,742	-5,359	-4,772	-2,962	-1,035	-1,287	1520,56488	-28,26	1523,48146	-27,87	1526,43907	-28,69	1529,38062	-29,92	1532,40905	-29,97	1535,39984	-30,13	1538,42019	-29,75	1541,37581	-29,73
24/06/2020 13:04:47.05728	-4,975	-5,749	-5,945	-5,150	-4,836	-2,780	-1,112	-1,354	1520,56362	-28,35	1523,48067	-27,95	1526,43721	-28,95	1529,38254	-29,79	1532,40846	-30,30	1535,40154	-29,95	1538,41946	-29,39	1541,37517	-29,86
24/06/2020 13:04:47.25728	-4,880	-5,631	-5,669	-5,214	-4,716	-2,790	-1,021	-1,060	1520,56448	-28,13	1523,48174	-28,22	1526,43975	-28,98	1529,38196	-29,89	1532,40957	-30,32	1535,40145	-29,90	1538,42032	-29,40	1541,37795	-29,93
24/06/2020 13:04:47.45728	-4,972	-5,583	-5,822	-5,321	-4,835	-2,678	-1,113	-1,243	1520,56364	-28,18	1523,48217	-28,16	1526,43834	-29,00	1529,38096	-29,86	1532,40847	-30,18	1535,40250	-30,01	1538,41945	-29,57	1541,37623	-29,90
24/06/2020 13:04:47.65728	-5,003	-5,764	-5,872	-5,231	-4,767	-2,731	-1,013	-1,219	1520,56336	-28,36	1523,48053	-28,12	1526,43788	-28,88	1529,38180	-29,65	1532,40910	-30,18	1535,40199	-30,12	1538,42039	-29,64	1541,37645	-29,71
24/06/2020 13:04:47.85728	-4,879	-5,846	-5,654	-5,329	-4,636	-2,729	-0,930	-1,017	1520,56449	-28,25	1523,47978	-27,95	1526,43989	-28,75	1529,38089	-30,02	1532,41031	-30,01	1535,40202	-30,12	1538,42118	-29,66	1541,37835	-29,68
24/06/2020 13:04:48.05728	-4,952	-5,687	-5,737	-5,298	-4,659	-2,498	-1,109	-1,152	1520,56382	-28,21	1523,48123	-27,96	1526,43912	-28,86	1529,38118	-29,74	1532,41010	-30,16	1535,40417	-30,14	1538,41949	-29,46	1541,37708	-29,75
24/06/2020 13:04:48.25728	-5,021	-5,782	-5,733	-5,290	-4,810	-2,430	-1,140	-1,131	1520,56320	-28,15	1523,48036	-28,01	1526,43916	-28,95	1529,38125	-29,85	1532,40870	-30,21	1535,40481	-30,00	1538,41919	-29,58	1541,37728	-29,84
24/06/2020 13:04:48.45728	-5,033	-5,907	-5,771	-5,207	-4,756	-2,429	-0,937	-0,978	1520,56309	-28,24	1523,47922	-28,08	1526,43881	-28,96	1529,38202	-29,78	1532,40920	-30,10	1535,40482	-29,94	1538,42111	-29,51	1541,37872	-29,95
24/06/2020 13:04:48.65728	-4,926	-5,661	-5,933	-5,160	-4,661	-2,439	-1,082	-1,035	1520,56406	-28,26	1523,48146	-28,00	1526,43732	-28,63	1529,38246	-29,94	1532,41008	-30,05	1535,40473	-30,17	1538,41975	-29,66	1541,37819	-29,65
24/06/2020 13:04:48.85728	-4,846	-5,523	-5,878	-5,288	-4,755	-2,397	-1,072	-1,098	1520,56478	-28,04	1523,48272	-28,24	1526,43783	-29,01	1529,38127	-29,89	1532,40921	-30,25	1535,40512	-29,99	1538,41984	-29,59	1541,37759	-29,59
24/06/2020 13:04:49.05728	-4,947	-5,663	-5,722	-5,329	-4,517	-2,364	-0,906	-0,964	1520,56387	-28,24	1523,48144	-27,88	1526,43926	-28,75	1529,38089	-29,89	1532,41140	-30,09	1535,40543	-30,09	1538,42141	-29,76	1541,37885	-29,75
24/06/2020 13:04:49.25728	-4,918	-5,652	-5,919	-5,145	-4,674	-2,274	-1,056	-1,026	1520,56413	-28,31	1523,48154	-28,10	1526,43745	-28,99	1529,38259	-29,92	1532,40995	-30,14	1535,40627	-30,04	1538,41999	-29,61	1541,37827	-29,59
24/06/2020 13:04:49.45728	-4,912	-5,788	-5,683	-5,354	-4,558	-2,324	-1,007	-1,073	1520,56419	-28,17	1523,48031	-28,09	1526,43962	-28,69	1529,38066	-29,91	1532,41102	-29,95	1535,40580	-30,05	1538,42045	-29,61	1541,37783	-29,60
24/06/2020 13:04:49.65728	-4,949	-5,849	-5,713	-5,134	-4,581	-2,183	-0,983	-0,931	1520,56385	-28,26	1523,47975	-28,11	1526,43934	-28,99	1529,38269	-29,81	1532,41081	-30,23	1535,40712	-29,94	1538,42068	-29,66	1541,37916	-29,46
24/06/2020 13:04:49.85728	-5,111	-5,730	-5,783	-5,116	-4,638	-2,116	-0,905	-0,914	1520,56238	-28,17	1523,48084	-28,08	1526,43870	-28,98	1529,38286	-29,84	1532,41029	-30,20	1535,40775	-30,11	1538,42141	-29,64	1541,37933	-29,70
24/06/2020 13:04:50.05728	-5,031	-5,957	-5,867	-5,102	-4,476	-1,966	-0,945	-0,884	1520,56310	-28,46	1523,47877	-28,14	1526,43793	-28,93	1529,38299	-29,73	1532,41178	-30,16	1535,40915	-30,02	1538,42104	-29,49	1541,37961	-29,92
24/06/2020 13:04:50.25728	-4,891	-5,845	-5,715	-5,091	-4,462	-2,068	-0,942	-0,771	1520,56438	-28,08	1523,47979	-27,76	1526,43932	-28,90	1529,38309	-29,87	1532,41191	-29,99	1535,40820	-29,98	1538,42106	-29,63	1541,38068	-29,77
24/06/2020 13:04:50.45728	-5,004	-5,842	-5,836	-5,096	-4,469	-1,891	-0,988	-0,806	1520,56335	-28,40	1523,47982	-28,04	1526,43821	-28,96	1529,38305	-29,73	1532,41185	-30,13	1535,40985	-29,81	1538,42063	-29,45	1541,38035	-29,94
24/06/2020 13:04:50.65728	-5,119	-5,841	-5,830	-5,193	-4,427	-2,101	-0,961	-0,749	1520,56231	-28,20	1523,47983	-28,21	1526,43827	-28,98	1529,38215	-29,87	1532,41224	-30,12	1535,40789	-29,94	1538,42089	-29,68	1541,38089	-29,85
24/06/2020 13:04:50.85728	-4,969	-5,847	-5,874	-5,230	-4,380	-2,012	-0,937	-0,697	1520,56367	-28,18	1523,47977	-27,99	1526,43786	-28,95	1529,38180	-29,76	1532,41267	-30,13	1535,40872	-29,88	1538,42112	-29,56	1541,38137	-30,01
24/06/2020 13:04:51.05728	-5,062	-5,756	-5,783	-5,175	-4,576	-1,924	-0,980	-0,829	1520,56282	-28,06	1523,48060	-28,15	1526,43870	-28,97	1529,38232	-29,77	1532,41086	-30,21	1535,40954	-29,98	1538,42071	-29,55	1541,38013	-29,94
24/06/2020 13:04:51.25728	-5,019	-5,813	-5,762	-5,154	-4,455	-1,852	-0,926	-0,782	1520,56321	-28,43	1523,48008	-27,93	1526,43890	-28,80	1529,38251	-29,90	1532,41197	-30,15	1535,41022	-30,11	1538,42122	-29,46	1541,38058	-29,93
24/06/2020 13:04:51.45728	-5,012	-5,770	-5,670	-5,344	-4,435	-2,030	-0,933	-0,684	1520,56328	-28,18	1523,48048	-28,20	1526,43974	-28,91	1529,38076	-29,91	1532,41216	-30,21	1535,40855	-30,02	1538,42115	-29,51	1541,38150	-29,69
24/06/2020 13:04:51.65728	-4,894	-5,848	-5,847	-5,049	-4,424	-1,793	-0,942	-0,774	1520,56435	-28,16	1523,47976	-28,05	1526,43811	-28,95	1529,38348	-29,89	1532,41226	-30,23	1535,41077	-29,94	1538,42106	-29,49	1541,38065	-29,85
24/06/2020 13:04:51.85728	-4,920	-5,812	-5,806	-5,160	-4,379	-1,936	-0,806	-0,683	1520,56411	-28,32	1523,48009	-27,90	1526,43849	-28,79	1529,38246	-29,84	1532,41268	-30,13	1535,40943	-30,13	1538,42235	-29,64	1541,38151	-29,81
24/06/2020 13:04:52.05728	-5,164	-5,846	-5,736	-5,078	-4,473	-1,817	-0,906	-0,685	1520,56189	-28,16	1523,47978	-28,20	1526,43913	-28,90	1529,38321	-29,80	1532,41181	-30,15	1535,41054	-29,94	1538,42141	-29,64	1541,38149	-29,99
